,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
80,El Patio Restaurant,Latin American Restaurant,10014 Northern Blvd,,40.75710678100586,-73.8678207397461,"[{'label': 'display', 'lat': 40.75710678100586, 'lng': -73.8678207397461}]",268,11368,US,Corona,NY,United States,"['10014 Northern Blvd', 'Corona, NY 11368', 'United States']",,4e4dcd19bd41b76bef93531c,,,Latin American Restaurant,Latin American,,0.0,2.0,,,0.0,,Queens,North Corona,QN26
81,El TRI MX Restaurant & Bar,Mexican Restaurant,99-12 Northern Blvd,,40.757015,-73.86895,"[{'label': 'display', 'lat': 40.757015, 'lng': -73.86895}]",317,11368,US,Corona,NY,United States,"['99-12 Northern Blvd', 'Corona, NY 11368', 'United States']",,5d15b01f6d54f8002384e584,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Queens,North Corona,QN26
84,La Roja de Todos Restaurant & Bakery,Restaurant,10802 Northern Blvd,,40.757557,-73.860763,"[{'label': 'display', 'lat': 40.757557, 'lng': -73.860763}]",207,11368,US,Corona,NY,United States,"['10802 Northern Blvd', 'Corona, NY 11368', 'United States']",,5a88edbda87921721fa5dd79,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,North Corona,QN26
85,Guaro Restaurant,Latin American Restaurant,107-01 37th Ave,,40.75416946411133,-73.86107635498047,"[{'label': 'display', 'lat': 40.75416946411133, 'lng': -73.86107635498047}]",547,11368,US,Corona,NY,United States,"['107-01 37th Ave', 'Corona, NY 11368', 'United States']",,5c8d40e31fa763002c5ce1c7,,,Latin American Restaurant,Latin American,,0.0,,,,0.0,,Queens,North Corona,QN26
86,Number One Chinese,Asian Restaurant,10614 Northern Blvd,,40.75750732421875,-73.86226654052734,"[{'label': 'display', 'lat': 40.75750732421875, 'lng': -73.86226654052734}]",314,11368,US,Corona,NY,United States,"['10614 Northern Blvd', 'Corona, NY 11368', 'United States']",,4dd4714522716ea3ce5ebed4,,,Asian Restaurant,Asian,,0.0,1.0,,,0.0,,Queens,North Corona,QN26
88,Steinway Restaurant,American Restaurant,,,40.76914663276436,-73.86714368579409,"[{'label': 'display', 'lat': 40.76914663276436, 'lng': -73.86714368579409}]",391,11369,US,East Elmhurst,NY,United States,"['East Elmhurst, NY 11369', 'United States']",,50c6486be4b09f06838b13d0,,,American Restaurant,American,,0.0,,,,1.0,,Queens,East Elmhurst,QN27
89,Altamayo Peruvian Restaurant,Latin American Restaurant,,,40.77426921076539,-73.87003217749043,"[{'label': 'display', 'lat': 40.77426921076539, 'lng': -73.87003217749044}]",522,11356,US,College Point,NY,United States,"['College Point, NY 11356', 'United States']",,4f36ea03e4b0156e86f7acb4,,,Latin American Restaurant,Latin American,,0.0,,,,0.0,,Queens,Airport,QN98
91,Lucky Queens Chinese Restaurant,Asian Restaurant,100-11,Astoria Blvd,40.762497828069506,-73.8734202149641,"[{'label': 'display', 'lat': 40.762497828069506, 'lng': -73.87342021496409}]",444,,US,New York,NY,United States,"['100-11 (Astoria Blvd)', 'New York, NY', 'United States']",,4d129b0affa36ea8b538fada,,,Asian Restaurant,Asian,,1.0,,,,0.0,,Queens,East Elmhurst,QN27
92,Gilda's Peruvian Restaurant,Latin American Restaurant,91-15 31st Ave,,40.76015816763304,-73.87699194702981,"[{'label': 'display', 'lat': 40.76015816763305, 'lng': -73.87699194702981}]",523,11369,US,East Elmhurst,NY,United States,"['91-15 31st Ave', 'East Elmhurst, NY 11369', 'United States']",,4cdc7bccd4ecb1f78ab27f48,,,Peruvian Restaurant,Peruvian,,4.0,,,,1.0,,Queens,Jackson Heights,QN28
93,Caribbean Flavor & American Restaurant,Caribbean Restaurant,9811 Astoria Blvd,,40.762508392333984,-73.87091827392578,"[{'label': 'display', 'lat': 40.762508392333984, 'lng': -73.87091827392578}]",81,11369,US,East Elmhurst,NY,United States,"['9811 Astoria Blvd', 'East Elmhurst, NY 11369', 'United States']",,4e4dcd1abd41b76bef935332,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
95,Ming Star Chinese Restaurant,Chinese Restaurant,8916 Northern Blvd,,40.75630974525511,-73.87824429223016,"[{'label': 'display', 'lat': 40.75630974525511, 'lng': -73.87824429223016}]",546,11372,US,Jackson Heights,NY,United States,"['8916 Northern Blvd', 'Jackson Heights, NY 11372', 'United States']",,4ccf49671ac7a1cd9cc51292,,,Chinese Restaurant,Chinese,,1.0,1.0,,,1.0,,Queens,Jackson Heights,QN28
96,Las Juanas Restaurant Asadero,Restaurant,9515 Northern Blvd,,40.7570583,-73.8724773,"[{'label': 'display', 'lat': 40.7570583, 'lng': -73.8724773}]",139,11372,US,Jackson Heights,NY,United States,"['9515 Northern Blvd', 'Jackson Heights, NY 11372', 'United States']",,5c8b51adbcbf7a002cf21bda,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
97,LA Cazuela Restaurant,Restaurant,618 Northern Blvd,,40.756943,-73.872219,"[{'label': 'display', 'lat': 40.756943, 'lng': -73.872219}]",151,11368,US,Corona,NY,United States,"['618 Northern Blvd', 'Corona, NY 11368', 'United States']",,4e4dcd12bd41b76bef9352b1,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,North Corona,QN26
98,La Nueva Colombia Restaurant,Latin American Restaurant,91-07 31st Ave,,40.76019358755747,-73.87735272607691,"[{'label': 'display', 'lat': 40.760193587557474, 'lng': -73.8773527260769}]",474,11369,US,East Elmhurst,NY,United States,"['91-07 31st Ave', 'East Elmhurst, NY 11369', 'United States']",,4baf8346f964a52006063ce3,,,Colombian Restaurant,Colombian,,2.0,2.0,,,3.0,,Queens,Jackson Heights,QN28
99,Safari Carribean American Restaurant,Caribbean Restaurant,196 23 Jamaica Avenue,196ST,40.713524,-73.76308,"[{'label': 'display', 'lat': 40.713524, 'lng': -73.76308}]",331,11423,US,Jamaica,NY,United States,"['196 23 Jamaica Avenue (196ST)', 'Jamaica, NY 11423', 'United States']",,572539e2498e0bb2afa6c333,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,Hollis,QN07
100,El Palo Bar & Restaurant,European Restaurant,,,40.71365737915039,-73.76290130615234,"[{'label': 'display', 'lat': 40.71365737915039, 'lng': -73.76290130615234}]",345,11423,US,,New York,United States,"['NY 11423', 'United States']",,4ee387a1b634710b8a08aef6,,,Spanish Restaurant,Spanish,,0.0,,,,0.0,,Queens,Hollis,QN07
101,New Ho Wah,Chinese Restaurant,19519 Jamaica Ave,,40.71234422072162,-73.7644111194512,"[{'label': 'display', 'lat': 40.71234422072162, 'lng': -73.7644111194512}]",247,11423,US,Hollis,NY,United States,"['19519 Jamaica Ave', 'Hollis, NY 11423', 'United States']",,4e4dfb24bd4101d0d79f8cf5,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,Hollis,QN07
102,Hong Kong Restaurant,Chinese Restaurant,19012 Hillside Ave,,40.71589383971914,-73.77140402347206,"[{'label': 'display', 'lat': 40.71589383971914, 'lng': -73.77140402347206}]",262,11423,US,Hollis,NY,United States,"['19012 Hillside Ave', 'Hollis, NY 11423', 'United States']",,4b8601a1f964a5203f7d31e3,,,Chinese Restaurant,Chinese,,2.0,1.0,,,0.0,,Queens,Jamaica Estates-Holliswood,QN06
103,La Estrella Restaurant,American Restaurant,18905 Jamaica Ave,,40.71175003051758,-73.77002716064453,"[{'label': 'display', 'lat': 40.71175003051758, 'lng': -73.77002716064453}]",261,11423,US,Jamaica,NY,United States,"['18905 Jamaica Ave', 'Jamaica, NY 11423', 'United States']",,4f32039319833175d609c6bb,,,American Restaurant,American,,0.0,,,,0.0,,Queens,Jamaica,QN61
104,Xin Xing Chinese Restaurant,Chinese Restaurant,188-13 Jamaica Ave,188th Street,40.71131896972656,-73.77056121826172,"[{'label': 'display', 'lat': 40.71131896972656, 'lng': -73.77056121826172}]",319,11423,US,Hollis,NY,United States,"['188-13 Jamaica Ave (188th Street)', 'Hollis, NY 11423', 'United States']",,550633de498e138fa83fbbb5,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Jamaica,QN61
105,Friends Restaurant,Caribbean Restaurant,187-50 Jamaica Ave,,40.710584,-73.770646,"[{'label': 'display', 'lat': 40.710584, 'lng': -73.770646}]",400,11423,US,Jamaica,NY,United States,"['187-50 Jamaica Ave', 'Jamaica, NY 11423', 'United States']",,4eb5c51129c212fb6c905d01,,,Caribbean Restaurant,Caribbean,,1.0,,,,2.0,,Queens,Hollis,QN07
106,Halal Chinese Kitchen,Chinese Restaurant,18714 Hillside Ave,,40.71456909179688,-73.77460479736328,"[{'label': 'display', 'lat': 40.714569091796875, 'lng': -73.77460479736328}]",439,11432,US,Jamaica,NY,United States,"['18714 Hillside Ave', 'Jamaica, NY 11432', 'United States']",,4c20ec904889a5932f262720,,,Chinese Restaurant,Chinese,,3.0,,,,1.0,,Queens,Jamaica,QN61
107,Kay Manmanm Restaurant and Fritaille,Caribbean Restaurant,211-47 Jamaica Ave,,40.715728759765625,-73.74783325195312,"[{'label': 'display', 'lat': 40.715728759765625, 'lng': -73.74783325195312}]",613,11428,US,Queens Village,NY,United States,"['211-47 Jamaica Ave', 'Queens Village, NY 11428', 'United States']",,508c5256e4b07c9fb11bb101,,,Caribbean Restaurant,Caribbean,6.7,5.0,,,,2.0,8.0,Queens,Queens Village,QN34
108,Labadee Manoir Restaurant,Caribbean Restaurant,"207-13 Jamaica Ave, Queens, NY 11428",,40.7144889831543,-73.75273132324219,"[{'label': 'display', 'lat': 40.7144889831543, 'lng': -73.75273132324219}]",182,11428,US,Queens,NY,United States,"['207-13 Jamaica Ave, Queens, NY 11428', 'Queens, NY 11428', 'United States']",,4ef59c0129c2683187eda437,,,Caribbean Restaurant,Caribbean,,1.0,,,,1.0,,Queens,Queens Village,QN34
109,La Badee Restaurant,Restaurant,,,40.714288,-73.752527,"[{'label': 'display', 'lat': 40.714288, 'lng': -73.752527}]",199,11428,US,,New York,United States,"['NY 11428', 'United States']",,4dd1d0e1ae60fb3f53b3b852,,,Restaurant,Restaurant,,4.0,,,,1.0,,Queens,Queens Village,QN34
110,Eastern Restaurant,Chinese Restaurant,208-9 Jamaica Ave,Jamaica btwn 208th & 209th,40.71472930908203,-73.75199890136719,"[{'label': 'display', 'lat': 40.71472930908203, 'lng': -73.75199890136719}]",246,11428,US,Queens Village,NY,United States,"['208-9 Jamaica Ave (Jamaica btwn 208th & 209th)', 'Queens Village, NY 11428', 'United States']",,4e24e74dae6035bd16f12c08,,,Chinese Restaurant,Chinese,,0.0,1.0,,,1.0,,Queens,Queens Village,QN34
111,Bon appetit Restaurant,Caribbean Restaurant,21145 Jamaica Ave,,40.715722,-73.74802700000002,"[{'label': 'display', 'lat': 40.715722, 'lng': -73.748027}]",597,11428,US,Queens,NY,United States,"['21145 Jamaica Ave', 'Queens, NY 11428', 'United States']",,521f939811d2b714d7f2c19c,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,Queens Village,QN34
112,Dieu Si Bon Restaurant,Caribbean Restaurant,211-47 Jamaica Ave,,40.715728759765625,-73.74783325195312,"[{'label': 'display', 'lat': 40.715728759765625, 'lng': -73.74783325195312}]",613,11428,US,Queens Village,NY,United States,"['211-47 Jamaica Ave', 'Queens Village, NY 11428', 'United States']",,5101dcdfe4b0cd77ab251d04,,,Caribbean Restaurant,Caribbean,,0.0,,,,1.0,,Queens,Queens Village,QN34
113,Elena's 43,Latin American Restaurant,8948 Francis Lewis Blvd,90th ave,40.71839156766392,-73.75760730278846,"[{'label': 'display', 'lat': 40.71839156766392, 'lng': -73.75760730278846}]",500,11427,US,Hollis,NY,United States,"['8948 Francis Lewis Blvd (90th ave)', 'Hollis, NY 11427', 'United States']",,4bd39f8dcaff9521526fd5f0,,,Latin American Restaurant,Latin American,7.4,26.0,2.0,,,22.0,50.0,Queens,Hollis,QN07
114,Seafish Market Seafood Restaurant,Seafood Restaurant,205-02 Hillside Ave,,40.72072971692421,-73.76019350644827,"[{'label': 'display', 'lat': 40.72072971692421, 'lng': -73.76019350644826}]",309,11423,US,Hollis,NY,United States,"['205-02 Hillside Ave', 'Hollis, NY 11423', 'United States']",,4e433d64fa76eeb2dab5b4be,,,Seafood Restaurant,Seafood,,3.0,,,,2.0,,Queens,Jamaica Estates-Holliswood,QN06
115,Rajdhani Indian Restaurant,Indian Restaurant,206-12 Hillside Ave,,40.721148450862906,-73.75923501183439,"[{'label': 'display', 'lat': 40.72114845086291, 'lng': -73.75923501183439}]",398,11427,US,Queens Village,NY,United States,"['206-12 Hillside Ave', 'Queens Village, NY 11427', 'United States']",,4f580c1be4b0bdfd0e7e8102,,,Indian Restaurant,Indian,8.2,13.0,2.0,,,6.0,19.0,Queens,Jamaica Estates-Holliswood,QN06
117,Silver Spoon Restaurant,Caribbean Restaurant,207-12,Hollis Avenue,40.7076184133555,-73.74970772744868,"[{'label': 'display', 'lat': 40.7076184133555, 'lng': -73.74970772744867}]",442,11429,US,Saint Albans,NY,United States,"['207-12 (Hollis Avenue)', 'Saint Albans, NY 11429', 'United States']",,4bd19820caff9521c9e1d0f0,,,Caribbean Restaurant,Caribbean,,1.0,,,,0.0,,Queens,Queens Village,QN34
118,Kween Creole Restaurant,Latin American Restaurant,19930 Hollis Ave,,40.7059211730957,-73.75749969482422,"[{'label': 'display', 'lat': 40.7059211730957, 'lng': -73.75749969482422}]",378,11412,US,Saint Albans,NY,United States,"['19930 Hollis Ave', 'Saint Albans, NY 11412', 'United States']",,4f324aa419836c91c7c942c7,,,Cajun / Creole Restaurant,Cajun / Creole,,0.0,,,,0.0,,Queens,Hollis,QN07
119,Romanoff Restaurant,Restaurant,2670 Coney Island Ave,Avenue X,40.59145728949263,-73.9607224041772,"[{'label': 'display', 'lat': 40.59145728949263, 'lng': -73.9607224041772}]",248,11235,US,Brooklyn,NY,United States,"['2670 Coney Island Ave (Avenue X)', 'Brooklyn, NY 11235', 'United States']",,51f2d2fe454a19f5f5cb61d9,,,Restaurant,Restaurant,7.7,13.0,,,,4.0,20.0,Brooklyn,Brighton Beach,BK19
120,Circles Restaurant,American Restaurant,2801 Coney Island Ave,,40.5882453918457,-73.9600601196289,"[{'label': 'display', 'lat': 40.5882453918457, 'lng': -73.9600601196289}]",145,11235,US,Brooklyn,NY,United States,"['2801 Coney Island Ave', 'Brooklyn, NY 11235', 'United States']",,4cd5cf4da42b236a6d84f208,,,American Restaurant,American,,0.0,2.0,,,0.0,,Brooklyn,Homecrest,BK25
124,famous restaurant Chinese food,Chinese Restaurant,,,40.59050041228839,-73.97060884935998,"[{'label': 'display', 'lat': 40.590500412288385, 'lng': -73.97060884935999}]",356,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,53c71249498ead62b8d04305,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Homecrest,BK25
126,Las Banderas Grocery & Restaurant,Mexican Restaurant,1641 McDonald Ave,,40.61299139542104,-73.97362947463989,"[{'label': 'display', 'lat': 40.61299139542103, 'lng': -73.97362947463989}, {'label': 'entrance', 'lat': 40.61285, 'lng': -73.973585}]",331,11230,US,Brooklyn,NY,United States,"['1641 McDonald Ave', 'Brooklyn, NY 11230', 'United States']",,4fd65f18771670eb02ea551f,,,Mexican Restaurant,Mexican,,0.0,,,,2.0,,Brooklyn,Ocean Parkway South,BK46
127,El Penacho Restaurant,Mexican Restaurant,374 Avenue P,,40.608505,-73.973652,"[{'label': 'display', 'lat': 40.608505, 'lng': -73.973652}, {'label': 'entrance', 'lat': 40.608601, 'lng': -73.973676}]",408,11220,US,Brooklyn,NY,United States,"['374 Avenue P', 'Brooklyn, NY 11220', 'United States']",,502050c1e4b0ecc9ee91b6cc,,,Mexican Restaurant,Mexican,,1.0,,,,0.0,,Brooklyn,Bensonhurst East,BK29
129,Ming Hing Kitchen,Chinese Restaurant,380 Avenue P,,40.608519,-73.973513,"[{'label': 'display', 'lat': 40.608519, 'lng': -73.973513}, {'label': 'entrance', 'lat': 40.608616, 'lng': -73.973536}]",399,11204,US,Brooklyn,NY,United States,"['380 Avenue P', 'Brooklyn, NY 11204', 'United States']",,4b4bb2eef964a52082a426e3,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Bensonhurst East,BK29
130,Taci's Beyti Restaurant,European Restaurant,1953 Coney Island Ave,at Avenue P,40.60960801100409,-73.96211811405868,"[{'label': 'display', 'lat': 40.60960801100409, 'lng': -73.96211811405868}, {'label': 'entrance', 'lat': 40.609512, 'lng': -73.962099}]",181,11223,US,Brooklyn,NY,United States,"['1953 Coney Island Ave (at Avenue P)', 'Brooklyn, NY 11223', 'United States']",,4a060d32f964a520b1721fe3,,,Turkish Restaurant,Turkish,8.7,249.0,2.0,,,67.0,323.0,Brooklyn,Homecrest,BK25
132,Turkish Cafe & Restaurant,European Restaurant,1618 E 16th St,at Ave P,40.60986847030408,-73.9575335338384,"[{'label': 'display', 'lat': 40.60986847030408, 'lng': -73.95753353383841}, {'label': 'entrance', 'lat': 40.609955, 'lng': -73.957673}]",539,11229,US,Brooklyn,NY,United States,"['1618 E 16th St (at Ave P)', 'Brooklyn, NY 11229', 'United States']",,4c0eb0e0d64c0f47749a285d,,,Turkish Restaurant,Turkish,,3.0,,,,2.0,,Brooklyn,Madison,BK44
136,Mitoushi Japanese Restaurant,Asian Restaurant,1221 Quentin Rd,at E 13th St.,40.60801305178817,-73.96022296982271,"[{'label': 'display', 'lat': 40.60801305178819, 'lng': -73.9602229698227}]",292,11229,US,Brooklyn,NY,United States,"['1221 Quentin Rd (at E 13th St.)', 'Brooklyn, NY 11229', 'United States']",,49de749ff964a52056601fe3,,,Sushi Restaurant,Sushi,6.7,4.0,,,,5.0,9.0,Brooklyn,Homecrest,BK25
137,Wing Hing Seafood Restaurant,Chinese Restaurant,1217 Avenue U,Homecrest Ave.,40.59850944116727,-73.95957022162729,"[{'label': 'display', 'lat': 40.59850944116727, 'lng': -73.95957022162729}, {'label': 'entrance', 'lat': 40.598596, 'lng': -73.959559}]",480,11229,US,Brooklyn,NY,United States,"['1217 Avenue U (Homecrest Ave.)', 'Brooklyn, NY 11229', 'United States']",,4d28b924ebacb1f72efbf34f,,,Chinese Restaurant,Chinese,7.0,25.0,2.0,,,15.0,47.0,Brooklyn,Homecrest,BK25
138,Season Restaurant,Chinese Restaurant,1321 Avenue U,,40.598781014171685,-73.95746143510321,"[{'label': 'display', 'lat': 40.598781014171685, 'lng': -73.9574614351032}]",552,11229,US,Brooklyn,NY,United States,"['1321 Avenue U', 'Brooklyn, NY 11229', 'United States']",,514645bae4b0238f38bcdbac,,,Chinese Restaurant,Chinese,5.6,8.0,,,,3.0,19.0,Brooklyn,Homecrest,BK25
139,"Golden ""Z"" Restaurant",Chinese Restaurant,1410 Avenue U,btwn E 16th & E 17th St.,40.59875836637706,-73.9570096033757,"[{'label': 'display', 'lat': 40.59875836637706, 'lng': -73.9570096033757}, {'label': 'entrance', 'lat': 40.598657, 'lng': -73.956952}]",580,11229,US,Brooklyn,NY,United States,"['1410 Avenue U (btwn E 16th & E 17th St.)', 'Brooklyn, NY 11229', 'United States']",,4b46743ff964a520892126e3,,,Chinese Restaurant,Chinese,7.4,9.0,,,,6.0,16.0,Brooklyn,Madison,BK44
140,New Star Seafood Restaurant,Asian Restaurant,1217-1221 Avenue U,,40.598542,-73.959521,"[{'label': 'display', 'lat': 40.598542, 'lng': -73.959521}]",478,11229,US,Brooklyn,NY,United States,"['1217-1221 Avenue U', 'Brooklyn, NY 11229', 'United States']",,4c15195cb7b9c9282458ac37,,,Asian Restaurant,Asian,,1.0,2.0,,,0.0,,Brooklyn,Homecrest,BK25
141,At Kazimir Restaurant,European Restaurant,2402 Coney Island Ave,at Avenue U,40.59811993152658,-73.9612130329863,"[{'label': 'display', 'lat': 40.598119931526575, 'lng': -73.9612130329863}]",486,11223,US,Brooklyn,NY,United States,"['2402 Coney Island Ave (at Avenue U)', 'Brooklyn, NY 11223', 'United States']",,4ac7edf4f964a520a3ba20e3,,,Eastern European Restaurant,Eastern European,,1.0,2.0,,,0.0,,Brooklyn,Homecrest,BK25
143,Wing Hing Seafood Restaurant,Asian Restaurant,1217 Avenue U,Home rest Avr,40.598717,-73.959582,"[{'label': 'display', 'lat': 40.598717, 'lng': -73.959582}]",458,11229,US,Brooklyn,NY,United States,"['1217 Avenue U (Home rest Avr)', 'Brooklyn, NY 11229', 'United States']",,540b307f498e187680c8bcaa,,,Cantonese Restaurant,Cantonese,,0.0,,,,0.0,,Brooklyn,Homecrest,BK25
145,Vitale's Italian Restaurant,Italian Restaurant,1949 McDonald Ave,,40.605173,-73.971936,"[{'label': 'display', 'lat': 40.605173, 'lng': -73.971936}]",543,11223,US,Brooklyn,NY,United States,"['1949 McDonald Ave', 'Brooklyn, NY 11223', 'United States']",,4f32b1e919836c91c7f0a513,,,Italian Restaurant,Italian,,2.0,,,,0.0,,Brooklyn,Homecrest,BK25
146,Alice's  Kosher Restaurant,Italian Restaurant,434 Avenue U,,40.597331,-73.968019,"[{'label': 'display', 'lat': 40.597331, 'lng': -73.968019}]",374,11223,US,Brooklyn,NY,United States,"['434 Avenue U', 'Brooklyn, NY 11223', 'United States']",,51c106d3498e8d96f29f6340,,,Italian Restaurant,Italian,,1.0,,,,0.0,,Brooklyn,Homecrest,BK25
147,Fontana Di Trevi Restaurant,Restaurant,712 Avenue U,bet E7st & E8st,40.597809999999996,-73.963604,"[{'label': 'display', 'lat': 40.597809999999996, 'lng': -73.963604}, {'label': 'entrance', 'lat': 40.597923, 'lng': -73.963625}]",355,11223,US,Brooklyn,NY,United States,"['712 Avenue U (bet E7st & E8st)', 'Brooklyn, NY 11223', 'United States']",,4ca7c57cd971b1f7b3cf0de1,,,Restaurant,Restaurant,,1.0,,,,2.0,,Brooklyn,Homecrest,BK25
148,Fuji Hana,Asian Restaurant,512 Avenue U,,40.59761662440589,-73.96647413020186,"[{'label': 'display', 'lat': 40.59761662440588, 'lng': -73.96647413020186}]",333,11223,US,Brooklyn,NY,United States,"['512 Avenue U', 'Brooklyn, NY 11223', 'United States']",,4d6adae62ea9b1f7cb22ca28,,,Japanese Restaurant,Japanese,7.7,10.0,,,,4.0,14.0,Brooklyn,Homecrest,BK25
149,Annie Chan's Japanese Cuisine Restaurant,Asian Restaurant,19011 Union Tpke,,40.72998722515771,-73.77895256853836,"[{'label': 'display', 'lat': 40.72998722515771, 'lng': -73.77895256853836}]",402,11366,US,Fresh Meadows,NY,United States,"['19011 Union Tpke', 'Fresh Meadows, NY 11366', 'United States']",,4e4dc0aabd41b76bef92944c,,,Japanese Restaurant,Japanese,,1.0,2.0,,,1.0,,Queens,Fresh Meadows-Utopia,QN41
