,name,categories,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,address,crossStreet,neighborhood,isFuzzed,isServiceAreaBusiness,id
3,Capitol Restaurant,Diner,40.867680702616305,-73.92145899433105,"[{'label': 'display', 'lat': 40.867680702616305, 'lng': -73.92145899433105}]",487,10034,US,New York,NY,United States,"['207th and Broadway (Broadway)', 'New York, NY 10034', 'United States']",207th and Broadway,Broadway,,,,4bf716e013aed13a67cdeaf7
4,Fantastic Restaurant & Lounge,Lounge,40.86598995899246,-73.91964096621585,"[{'label': 'display', 'lat': 40.86598995899246, 'lng': -73.91964096621585}, {'label': 'entrance', 'lat': 40.866114, 'lng': -73.919562}]",347,10034,US,New York,NY,United States,"['238 Sherman Ave (btwn W 207th & Isham St.)', 'New York, NY 10034', 'United States']",238 Sherman Ave,btwn W 207th & Isham St.,,,,535ff8be498e0505a322f893
5,Galeria Restaurant,Restaurant,40.866661071777344,-73.92037200927734,"[{'label': 'display', 'lat': 40.866661071777344, 'lng': -73.92037200927734}]",391,10034,US,New York,NY,United States,"['575 W 207th St', 'New York, NY 10034', 'United States']",575 W 207th St,,,,,4e4cd284bd413c4cc66c707d
6,El Tina Seafood Restaurant,Seafood Restaurant,40.86445981289547,-73.91909750842994,"[{'label': 'display', 'lat': 40.86445981289547, 'lng': -73.91909750842994}]",400,10034,US,New York,NY,United States,"['500 W 207th St', 'New York, NY 10034', 'United States']",500 W 207th St,,,,,4bb93e047421a5933fa7c240
7,Soju Restaurant & Lounge,Food Court,40.8669062,-73.92107709999999,"[{'label': 'display', 'lat': 40.8669062, 'lng': -73.92107709999999}]",449,10034,US,New York,NY,United States,"['586 W 207th St', 'New York, NY 10034', 'United States']",586 W 207th St,,,,,57bc717f498e4e5b1a0eb35b
8,Mina Bar & Restaurant,Hookah Bar,40.863907,-73.91902,"[{'label': 'display', 'lat': 40.863907, 'lng': -73.91902}]",442,10034,US,New York,NY,United States,"['3859 10th Ave (206th St)', 'New York, NY 10034', 'United States']",3859 10th Ave,206th St,,,,5b52709c835c9a00395e8dbc
9,Lebron Restaurant Equipment & Supplies,Miscellaneous Shop,40.86273013988233,-73.91774641781983,"[{'label': 'display', 'lat': 40.86273013988233, 'lng': -73.91774641781983}]",505,10034,US,New York,NY,United States,"['3835 9th Ave (205th St)', 'New York, NY 10034', 'United States']",3835 9th Ave,205th St,,,,4c2cd52b57a9c9b6ab0cf867
0,Caridad Restaurant,Caribbean Restaurant,40.866463,-73.925432,"[{'label': 'display', 'lat': 40.866463, 'lng': -73.925432}]",102,10034,US,New York,NY,United States,"['4799 Broadway', 'New York, NY 10034', 'United States']",4799 Broadway,,,,,4be65857bcef2d7f512005e5
1,Ceci Restaurant,Latin American Restaurant,40.863639,-73.926662,"[{'label': 'display', 'lat': 40.863639, 'lng': -73.926662}, {'label': 'entrance', 'lat': 40.863567, 'lng': -73.926445}]",417,10040,US,New York,NY,United States,"['78 Sherman Ave (btwn Thayer St & Dyckman St)', 'New York, NY 10040', 'United States']",78 Sherman Ave,btwn Thayer St & Dyckman St,,,,4b47ce50f964a5207f3f26e3
2,Amy's Restaurant,Dumpling Restaurant,40.866931,-73.921094,"[{'label': 'display', 'lat': 40.866931, 'lng': -73.921094}]",281,10034,US,New York,NY,United States,"['586 W 207th St (Btnw Broadway and Vermilyea Ave)', 'New York, NY 10034', 'United States']",586 W 207th St,Btnw Broadway and Vermilyea Ave,,,,4ba2b1faf964a5200d1138e3
3,El Lina Restaurant,Latin American Restaurant,40.86457014083862,-73.919136,"[{'label': 'display', 'lat': 40.86457014083862, 'lng': -73.919136}, {'label': 'entrance', 'lat': 40.863865, 'lng': -73.919163}]",521,10034,US,New York,NY,United States,"['3855 10th Ave', 'New York, NY 10034', 'United States']",3855 10th Ave,,,,,4cb9097c035d236aba86d14e
4,Seawalk Restaurant,Seafood Restaurant,40.866807,-73.92823,"[{'label': 'display', 'lat': 40.866807, 'lng': -73.92823}, {'label': 'entrance', 'lat': 40.86672, 'lng': -73.928356}]",320,10034,US,New York,NY,United States,"['261 Dyckman St', 'New York, NY 10034', 'United States']",261 Dyckman St,,,,,5910c97928374e21303f6580
5,Capitol Restaurant,Diner,40.867680702616305,-73.92145899433105,"[{'label': 'display', 'lat': 40.867680702616305, 'lng': -73.92145899433105}]",261,10034,US,New York,NY,United States,"['207th and Broadway (Broadway)', 'New York, NY 10034', 'United States']",207th and Broadway,Broadway,,,,4bf716e013aed13a67cdeaf7
6,El Valle Seafood Restaurant,Spanish Restaurant,40.8656581,-73.91953889999999,"[{'label': 'display', 'lat': 40.8656581, 'lng': -73.91953889999999}]",438,10034,US,New York,NY,United States,"['231 Sherman Ave', 'New York, NY 10034', 'United States']",231 Sherman Ave,,,,,5891cdb6af5c1432ee39d8aa
7,International Food House Restaurant,Spanish Restaurant,40.865203857421875,-73.92683410644531,"[{'label': 'entrance', 'lat': 40.865379, 'lng': -73.926949}, {'label': 'display', 'lat': 40.865203857421875, 'lng': -73.92683410644531}]",283,10040,US,New York,NY,United States,"['217 Dyckman St (Dyckman & Broadway)', 'New York, NY 10040', 'United States']",217 Dyckman St,Dyckman & Broadway,,,,4e164040483b3ee57cdc22ac
8,Soju Restaurant & Lounge,Food Court,40.8669062,-73.92107709999999,"[{'label': 'display', 'lat': 40.8669062, 'lng': -73.92107709999999}]",282,10034,US,New York,NY,United States,"['586 W 207th St', 'New York, NY 10034', 'United States']",586 W 207th St,,,,,57bc717f498e4e5b1a0eb35b
9,Arlette Restaurant,Food,40.865013122558594,-73.92716217041016,"[{'label': 'display', 'lat': 40.865013122558594, 'lng': -73.92716217041016}]",318,10040,US,New York,NY,United States,"['206 Dyckman St', 'New York, NY 10040', 'United States']",206 Dyckman St,,,,,4f32167f19836c91c7b48c9f
0,Capitol Restaurant,Diner,40.867680702616305,-73.92145899433105,"[{'label': 'display', 'lat': 40.867680702616305, 'lng': -73.92145899433105}]",558,10034,US,New York,NY,United States,"['207th and Broadway (Broadway)', 'New York, NY 10034', 'United States']",207th and Broadway,Broadway,,,,4bf716e013aed13a67cdeaf7
1,Sazones Restaurant,Latin American Restaurant,40.870885,-73.9150266,"[{'label': 'display', 'lat': 40.870885, 'lng': -73.9150266}, {'label': 'entrance', 'lat': 40.870769, 'lng': -73.914926}]",420,10034,US,New York,NY,United States,"['5085 Broadway', 'New York, NY 10034', 'United States']",5085 Broadway,,,,,4cf8ea53de096dcb88258b79
2,Guadalupe Bar and Grill,Mexican Restaurant,40.86733441190966,-73.92086276373738,"[{'label': 'display', 'lat': 40.86733441190966, 'lng': -73.92086276373738}, {'label': 'entrance', 'lat': 40.867344, 'lng': -73.920827}]",583,10034,US,New York,NY,United States,"['597 W 207th St (at Broadway)', 'New York, NY 10034', 'United States']",597 W 207th St,at Broadway,,,,4b0885d1f964a520a20d23e3
3,Broadway China,Chinese Restaurant,40.867942810058594,-73.9209976196289,"[{'label': 'display', 'lat': 40.867942810058594, 'lng': -73.9209976196289}]",519,10034,US,New York,NY,United States,"['4945 Broadway', 'New York, NY 10034', 'United States']",4945 Broadway,,,,,4e4cd247bd413c4cc66c6e79
4,El Nuevo Ambiente,Latin American Restaurant,40.868058000000005,-73.91900799999999,"[{'label': 'display', 'lat': 40.868058000000005, 'lng': -73.91900799999999}]",494,10034,US,New York,NY,United States,"['4986 Broadway', 'New York, NY 10034', 'United States']",4986 Broadway,,,,,4b9a388df964a52063a535e3
5,"""U"" Like",Chinese Restaurant,40.8675317158944,-73.92156645636662,"[{'label': 'display', 'lat': 40.8675317158944, 'lng': -73.92156645636662}, {'label': 'entrance', 'lat': 40.867394, 'lng': -73.921621}]",576,10034,US,New York,NY,United States,"['4926 Broadway (at W. 207th St)', 'New York, NY 10034', 'United States']",4926 Broadway,at W. 207th St,,,,4bd5f4d229eb9c74c64594e1
6,El Nuevo Sabor Restaurante,Restaurant,40.86936327156677,-73.91547771966802,"[{'label': 'display', 'lat': 40.86936327156677, 'lng': -73.91547771966802}]",488,10034,US,New York,NY,United States,"['4032 10th Ave', 'New York, NY 10034', 'United States']",4032 10th Ave,,,,,4e1b4af3e4cdb14073933e37
0,Sazones Restaurant,Latin American Restaurant,40.870885,-73.9150266,"[{'label': 'display', 'lat': 40.870885, 'lng': -73.9150266}, {'label': 'entrance', 'lat': 40.870769, 'lng': -73.914926}]",372,10034,US,New York,NY,United States,"['5085 Broadway', 'New York, NY 10034', 'United States']",5085 Broadway,,,,,4cf8ea53de096dcb88258b79
1,El Nuevo Sabor Restaurante,Restaurant,40.86936327156677,-73.91547771966802,"[{'label': 'display', 'lat': 40.86936327156677, 'lng': -73.91547771966802}]",509,10034,US,New York,NY,United States,"['4032 10th Ave', 'New York, NY 10034', 'United States']",4032 10th Ave,,,,,4e1b4af3e4cdb14073933e37
0,El Lina Restaurant,Latin American Restaurant,40.86457014083862,-73.919136,"[{'label': 'display', 'lat': 40.86457014083862, 'lng': -73.919136}, {'label': 'entrance', 'lat': 40.863865, 'lng': -73.919163}]",577,10034,US,New York,NY,United States,"['3855 10th Ave', 'New York, NY 10034', 'United States']",3855 10th Ave,,,,,4cb9097c035d236aba86d14e
1,El Valle Seafood Restaurant,Spanish Restaurant,40.8656581,-73.91953889999999,"[{'label': 'display', 'lat': 40.8656581, 'lng': -73.91953889999999}]",556,10034,US,New York,NY,United States,"['231 Sherman Ave', 'New York, NY 10034', 'United States']",231 Sherman Ave,,,,,5891cdb6af5c1432ee39d8aa
2,Sazones Restaurant,Latin American Restaurant,40.870885,-73.9150266,"[{'label': 'display', 'lat': 40.870885, 'lng': -73.9150266}, {'label': 'entrance', 'lat': 40.870769, 'lng': -73.914926}]",427,10034,US,New York,NY,United States,"['5085 Broadway', 'New York, NY 10034', 'United States']",5085 Broadway,,,,,4cf8ea53de096dcb88258b79
3,Fantastic Restaurant & Lounge,Lounge,40.86598995899246,-73.91964096621585,"[{'label': 'display', 'lat': 40.86598995899246, 'lng': -73.91964096621585}, {'label': 'entrance', 'lat': 40.866114, 'lng': -73.919562}]",554,10034,US,New York,NY,United States,"['238 Sherman Ave (btwn W 207th & Isham St.)', 'New York, NY 10034', 'United States']",238 Sherman Ave,btwn W 207th & Isham St.,,,,535ff8be498e0505a322f893
4,El Tina Seafood Restaurant,Seafood Restaurant,40.86445981289547,-73.91909750842994,"[{'label': 'display', 'lat': 40.86445981289547, 'lng': -73.91909750842994}]",581,10034,US,New York,NY,United States,"['500 W 207th St', 'New York, NY 10034', 'United States']",500 W 207th St,,,,,4bb93e047421a5933fa7c240
5,China City Restaurant,Chinese Restaurant,40.861427,-73.9113,"[{'label': 'display', 'lat': 40.861427, 'lng': -73.9113}]",672,10468,US,Bronx,NY,United States,"['262 W Fordham Rd', 'Bronx, NY 10468', 'United States']",262 W Fordham Rd,,,,,4f322aa419836c91c7bcb8bb
6,Guadalupe Bar and Grill,Mexican Restaurant,40.86733441190966,-73.92086276373738,"[{'label': 'display', 'lat': 40.86733441190966, 'lng': -73.92086276373738}, {'label': 'entrance', 'lat': 40.867344, 'lng': -73.920827}]",638,10034,US,New York,NY,United States,"['597 W 207th St (at Broadway)', 'New York, NY 10034', 'United States']",597 W 207th St,at Broadway,,,,4b0885d1f964a520a20d23e3
7,Jimbo's,Burger Joint,40.864432382908255,-73.91885747678715,"[{'label': 'display', 'lat': 40.864432382908255, 'lng': -73.91885747678715}, {'label': 'entrance', 'lat': 40.864227, 'lng': -73.918897}]",566,10034,US,New York,NY,United States,"['3869 10th Ave (207th Street)', 'New York, NY 10034', 'United States']",3869 10th Ave,207th Street,,,,4bb78b10314e9521f346479d
8,El Nuevo Ambiente,Latin American Restaurant,40.868058000000005,-73.91900799999999,"[{'label': 'display', 'lat': 40.868058000000005, 'lng': -73.91900799999999}]",489,10034,US,New York,NY,United States,"['4986 Broadway', 'New York, NY 10034', 'United States']",4986 Broadway,,,,,4b9a388df964a52063a535e3
9,Broadway China,Chinese Restaurant,40.867942810058594,-73.9209976196289,"[{'label': 'display', 'lat': 40.867942810058594, 'lng': -73.9209976196289}]",653,10034,US,New York,NY,United States,"['4945 Broadway', 'New York, NY 10034', 'United States']",4945 Broadway,,,,,4e4cd247bd413c4cc66c6e79
0,El Lina Restaurant,Latin American Restaurant,40.86457014083862,-73.919136,"[{'label': 'display', 'lat': 40.86457014083862, 'lng': -73.919136}, {'label': 'entrance', 'lat': 40.863865, 'lng': -73.919163}]",334,10034,US,New York,NY,United States,"['3855 10th Ave', 'New York, NY 10034', 'United States']",3855 10th Ave,,,,,4cb9097c035d236aba86d14e
1,Amy's Restaurant,Dumpling Restaurant,40.866931,-73.921094,"[{'label': 'display', 'lat': 40.866931, 'lng': -73.921094}]",633,10034,US,New York,NY,United States,"['586 W 207th St (Btnw Broadway and Vermilyea Ave)', 'New York, NY 10034', 'United States']",586 W 207th St,Btnw Broadway and Vermilyea Ave,,,,4ba2b1faf964a5200d1138e3
2,Lebron Restaurant Equipment and Supply,Warehouse Store,40.862590999999995,-73.917508,"[{'label': 'display', 'lat': 40.862590999999995, 'lng': -73.917508}, {'label': 'entrance', 'lat': 40.862657, 'lng': -73.917664}]",130,10034,US,New York,NY,United States,"['3835 9th Ave', 'New York, NY 10034', 'United States']",3835 9th Ave,,,,,55a168ee498e0dc8546e2c3c
3,Lebron Restaurant Equipment & Supplies,Miscellaneous Shop,40.86273013988233,-73.91774641781983,"[{'label': 'display', 'lat': 40.86273013988233, 'lng': -73.91774641781983}]",148,10034,US,New York,NY,United States,"['3835 9th Ave (205th St)', 'New York, NY 10034', 'United States']",3835 9th Ave,205th St,,,,4c2cd52b57a9c9b6ab0cf867
4,Brasier Restaurant & Lounge,Bar,40.861486,-73.920697,"[{'label': 'display', 'lat': 40.861486, 'lng': -73.920697}]",421,10034,US,New York,NY,United States,"['3775 10th Ave', 'New York, NY 10034', 'United States']",3775 10th Ave,,,,,5d16941e6d22da002f4d81d5
5,El Valle Seafood Restaurant,Spanish Restaurant,40.8656581,-73.91953889999999,"[{'label': 'display', 'lat': 40.8656581, 'lng': -73.91953889999999}]",441,10034,US,New York,NY,United States,"['231 Sherman Ave', 'New York, NY 10034', 'United States']",231 Sherman Ave,,,,,5891cdb6af5c1432ee39d8aa
6,Mina Bar & Restaurant,Hookah Bar,40.863907,-73.91902,"[{'label': 'display', 'lat': 40.863907, 'lng': -73.91902}]",286,10034,US,New York,NY,United States,"['3859 10th Ave (206th St)', 'New York, NY 10034', 'United States']",3859 10th Ave,206th St,,,,5b52709c835c9a00395e8dbc
7,La Minita Restaurant,Latin American Restaurant,40.863795390569464,-73.91921038865577,"[{'label': 'display', 'lat': 40.863795390569464, 'lng': -73.91921038865577}]",295,10034,US,New York,NY,United States,"['3855 10th Ave (206th St)', 'New York, NY 10034', 'United States']",3855 10th Ave,206th St,,,,52db2ae6498ed787363018e7
8,El Tina Seafood Restaurant,Seafood Restaurant,40.86445981289547,-73.91909750842994,"[{'label': 'display', 'lat': 40.86445981289547, 'lng': -73.91909750842994}]",324,10034,US,New York,NY,United States,"['500 W 207th St', 'New York, NY 10034', 'United States']",500 W 207th St,,,,,4bb93e047421a5933fa7c240
9,China City Restaurant,Chinese Restaurant,40.861427,-73.9113,"[{'label': 'display', 'lat': 40.861427, 'lng': -73.9113}]",420,10468,US,Bronx,NY,United States,"['262 W Fordham Rd', 'Bronx, NY 10468', 'United States']",262 W Fordham Rd,,,,,4f322aa419836c91c7bcb8bb
0,Amy's Restaurant,Dumpling Restaurant,40.866931,-73.921094,"[{'label': 'display', 'lat': 40.866931, 'lng': -73.921094}]",102,10034,US,New York,NY,United States,"['586 W 207th St (Btnw Broadway and Vermilyea Ave)', 'New York, NY 10034', 'United States']",586 W 207th St,Btnw Broadway and Vermilyea Ave,,,,4ba2b1faf964a5200d1138e3
1,Ceci Restaurant,Latin American Restaurant,40.863639,-73.926662,"[{'label': 'display', 'lat': 40.863639, 'lng': -73.926662}, {'label': 'entrance', 'lat': 40.863567, 'lng': -73.926445}]",536,10040,US,New York,NY,United States,"['78 Sherman Ave (btwn Thayer St & Dyckman St)', 'New York, NY 10040', 'United States']",78 Sherman Ave,btwn Thayer St & Dyckman St,,,,4b47ce50f964a5207f3f26e3
2,Caridad Restaurant,Caribbean Restaurant,40.866463,-73.925432,"[{'label': 'display', 'lat': 40.866463, 'lng': -73.925432}]",275,10034,US,New York,NY,United States,"['4799 Broadway', 'New York, NY 10034', 'United States']",4799 Broadway,,,,,4be65857bcef2d7f512005e5
3,El Lina Restaurant,Latin American Restaurant,40.86457014083862,-73.919136,"[{'label': 'display', 'lat': 40.86457014083862, 'lng': -73.919136}, {'label': 'entrance', 'lat': 40.863865, 'lng': -73.919163}]",390,10034,US,New York,NY,United States,"['3855 10th Ave', 'New York, NY 10034', 'United States']",3855 10th Ave,,,,,4cb9097c035d236aba86d14e
4,Capitol Restaurant,Diner,40.867680702616305,-73.92145899433105,"[{'label': 'display', 'lat': 40.867680702616305, 'lng': -73.92145899433105}]",91,10034,US,New York,NY,United States,"['207th and Broadway (Broadway)', 'New York, NY 10034', 'United States']",207th and Broadway,Broadway,,,,4bf716e013aed13a67cdeaf7
5,Soju Restaurant & Lounge,Food Court,40.8669062,-73.92107709999999,"[{'label': 'display', 'lat': 40.8669062, 'lng': -73.92107709999999}]",104,10034,US,New York,NY,United States,"['586 W 207th St', 'New York, NY 10034', 'United States']",586 W 207th St,,,,,57bc717f498e4e5b1a0eb35b
6,Seawalk Restaurant,Seafood Restaurant,40.866807,-73.92823,"[{'label': 'display', 'lat': 40.866807, 'lng': -73.92823}, {'label': 'entrance', 'lat': 40.86672, 'lng': -73.928356}]",502,10034,US,New York,NY,United States,"['261 Dyckman St', 'New York, NY 10034', 'United States']",261 Dyckman St,,,,,5910c97928374e21303f6580
7,Galeria Restaurant,Restaurant,40.866661071777344,-73.92037200927734,"[{'label': 'display', 'lat': 40.866661071777344, 'lng': -73.92037200927734}]",169,10034,US,New York,NY,United States,"['575 W 207th St', 'New York, NY 10034', 'United States']",575 W 207th St,,,,,4e4cd284bd413c4cc66c707d
8,El Valle Seafood Restaurant,Spanish Restaurant,40.8656581,-73.91953889999999,"[{'label': 'display', 'lat': 40.8656581, 'lng': -73.91953889999999}]",283,10034,US,New York,NY,United States,"['231 Sherman Ave', 'New York, NY 10034', 'United States']",231 Sherman Ave,,,,,5891cdb6af5c1432ee39d8aa
9,Fantastic Restaurant & Lounge,Lounge,40.86598995899246,-73.91964096621585,"[{'label': 'display', 'lat': 40.86598995899246, 'lng': -73.91964096621585}, {'label': 'entrance', 'lat': 40.866114, 'lng': -73.919562}]",256,10034,US,New York,NY,United States,"['238 Sherman Ave (btwn W 207th & Isham St.)', 'New York, NY 10034', 'United States']",238 Sherman Ave,btwn W 207th & Isham St.,,,,535ff8be498e0505a322f893
0,Molly Wee Pub & Restaurant,Pub,40.74966606908745,-73.99525562007274,"[{'label': 'display', 'lat': 40.74966606908745, 'lng': -73.99525562007274}, {'label': 'entrance', 'lat': 40.749704, 'lng': -73.995075}]",426,10001,US,New York,NY,United States,"['402 8th Ave (at 30th St)', 'New York, NY 10001', 'United States']",402 8th Ave,at 30th St,,,,3fd66200f964a520b9e31ee3
1,Maggie Reilly's Pub & Restaurant,Irish Pub,40.75051040048438,-73.99839123687629,"[{'label': 'display', 'lat': 40.75051040048438, 'lng': -73.99839123687629}, {'label': 'entrance', 'lat': 40.75047, 'lng': -73.998223}]",426,10001,US,New York,NY,United States,"['340 9th Ave (Between 29th & 30th)', 'New York, NY 10001', 'United States']",340 9th Ave,Between 29th & 30th,,,,5143b932e4b0b3bb9b062255
2,Milanes Spanish Restaurant,Latin American Restaurant,40.745266225075866,-73.99444080260349,"[{'label': 'display', 'lat': 40.745266225075866, 'lng': -73.99444080260349}]",370,10001,US,New York,NY,United States,"['168 W 25th St (7th Ave)', 'New York, NY 10001', 'United States']",168 W 25th St,7th Ave,,,,4b50dbe2f964a520a63527e3
3,Blossom Restaurant,Vegetarian / Vegan Restaurant,40.74539444900616,-74.00210631921428,"[{'label': 'display', 'lat': 40.74539444900616, 'lng': -74.00210631921428}]",342,10011,US,New York,NY,United States,"['187 9th Ave (at W 21st St)', 'New York, NY 10011', 'United States']",187 9th Ave,at W 21st St,,,,4a272aeef964a52063911fe3
