,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
260,D&P Restaurant,African Restaurant,,,40.651214,-73.94544,"[{'label': 'display', 'lat': 40.651214, 'lng': -73.94544}, {'label': 'entrance', 'lat': 40.651134, 'lng': -73.945431}]",329,,US,,New York,United States,"['New York', 'United States']",,4d975b0b0caaa143501b90b3,,,African Restaurant,African,,3.0,,,,2.0,,Brooklyn,East Flatbush-Farragut,BK91
264,Di-Elle's Restaurant,Diner,800-824 Southern Blvd,,40.81711607235962,-73.89642925178613,"[{'label': 'display', 'lat': 40.817116072359624, 'lng': -73.89642925178612}]",519,10455,US,Bronx,NY,United States,"['800-824 Southern Blvd', 'Bronx, NY 10455', 'United States']",,4d6d3ba1fbf0a0938d48fd8c,,,Diner,Diner,6.6,5.0,,,,5.0,8.0,Bronx,Hunts Point,BX27
270,El Monstro del Sazon Pizzaria & Restaurant,Pizza Place,973 Leggett Ave,,40.814927000000004,-73.899776,"[{'label': 'display', 'lat': 40.814927000000004, 'lng': -73.899776}, {'label': 'entrance', 'lat': 40.814973, 'lng': -73.899915}]",264,10455,US,Bronx,NY,United States,"['973 Leggett Ave', 'Bronx, NY 10455', 'United States']",,4d866b7599b78cfac054e41f,,,Pizza Place,Pizza,,0.0,,,,0.0,,Bronx,Longwood,BX33
273,Patina African Restaurant,African Restaurant,823 East 169th Street,,40.82777375174474,-73.8990697768667,"[{'label': 'display', 'lat': 40.82777375174474, 'lng': -73.8990697768667}]",360,,US,Bronx,NY,United States,"['823 East 169th Street', 'Bronx, NY', 'United States']",,5329bb8d498e04bbf3f3414d,,,African Restaurant,African,,2.0,,,,2.0,,Bronx,Longwood,BX33
279,N & J Bar Restaurant,Bar,767 E 149th St,,40.8131217956543,-73.9076919555664,"[{'label': 'display', 'lat': 40.8131217956543, 'lng': -73.9076919555664}]",305,10455,US,Bronx,NY,United States,"['767 E 149th St', 'Bronx, NY 10455', 'United States']",,4dc2c90945ddd5b5b6b46785,,,Food,Food,,0.0,,,,0.0,,Bronx,Melrose South-Mott Haven North,BX34
280,John Sport Bar Restaurant,Bar,966 E 165th St,,40.823772,-73.894522,"[{'label': 'display', 'lat': 40.823772, 'lng': -73.894522}, {'label': 'entrance', 'lat': 40.823872, 'lng': -73.89451}]",330,10459,US,Bronx,NY,United States,"['966 E 165th St', 'Bronx, NY 10459', 'United States']",,4f329ec119836c91c7e97c20,,,Food,Food,,0.0,,,,0.0,,Bronx,Longwood,BX33
283,O N Coffee Shop Restaurant,Coffe Place,962 E 167th St,,40.826611,-73.891613,"[{'label': 'display', 'lat': 40.826611, 'lng': -73.891613}]",405,10459,US,Bronx,NY,United States,"['962 E 167th St', 'Bronx, NY 10459', 'United States']",,4f325f2c19836c91c7d144b8,,,Food,Food,,0.0,,,,0.0,,Bronx,Hunts Point,BX27
286,3 Luigis Pizzeria & Restaurant,Pizza Place,273 Grand Ave,btw Lafayette Ave & Clifton Pl,40.688214759579814,-73.96275710208091,"[{'label': 'display', 'lat': 40.688214759579814, 'lng': -73.96275710208091}, {'label': 'entrance', 'lat': 40.688392, 'lng': -73.96269}]",606,11238,US,Brooklyn,NY,United States,"['273 Grand Ave (btw Lafayette Ave & Clifton Pl)', 'Brooklyn, NY 11238', 'United States']",,4a723293f964a52093da1fe3,,,Pizza Place,Pizza,8.2,34.0,,,,22.0,56.0,Brooklyn,Clinton Hill,BK69
290,Buka Nigerian Restaurant,African Restaurant,946 Fulton St,,40.682583446106094,-73.96300291010023,"[{'label': 'display', 'lat': 40.68258344610609, 'lng': -73.96300291010024}, {'label': 'entrance', 'lat': 40.682542, 'lng': -73.962969}]",444,11238,US,Brooklyn,NY,United States,"['946 Fulton St', 'Brooklyn, NY 11238', 'United States']",,4bef2b31f2712d7f696afbd8,,,African Restaurant,African,6.6,55.0,2.0,,,26.0,96.0,Brooklyn,Clinton Hill,BK69
292,Borough Restaurant,Diner,338 Franklin Ave,at Greene St.,40.687538558079865,-73.95699710010258,"[{'label': 'display', 'lat': 40.687538558079865, 'lng': -73.95699710010258}, {'label': 'entrance', 'lat': 40.687529, 'lng': -73.957075}]",470,11238,US,Brooklyn,NY,United States,"['338 Franklin Ave (at Greene St.)', 'Brooklyn, NY 11238', 'United States']",Bedford-Stuyvesant,4fe5e329e4b08674ca2c27e4,,,Diner,Diner,6.7,36.0,2.0,,,16.0,68.0,Brooklyn,Bedford,BK75
293,Joloff Restaurant 2,African Restaurant,1168 Bedford Ave,Putnam Avenue and Madison Street,40.68414714076278,-73.95411598938198,"[{'label': 'display', 'lat': 40.68414714076278, 'lng': -73.95411598938198}, {'label': 'entrance', 'lat': 40.684084, 'lng': -73.954196}]",326,11216,US,Brooklyn,NY,United States,"['1168 Bedford Ave (Putnam Avenue and Madison Street)', 'Brooklyn, NY 11216', 'United States']",,4e3d9c702271d21e86f8ca4e,,,African Restaurant,African,8.6,45.0,2.0,,,10.0,57.0,Brooklyn,Clinton Hill,BK69
294,Hadja Marley Restaurant,African Restaurant,1139 Fulton St,Franklin Avenue,40.681432,-73.956114,"[{'label': 'display', 'lat': 40.681432, 'lng': -73.956114}]",259,11238,US,Brooklyn,NY,United States,"['1139 Fulton St (Franklin Avenue)', 'Brooklyn, NY 11238', 'United States']",,57646cc5498edaf2689e9a42,,,African Restaurant,African,,0.0,,,,0.0,,Brooklyn,Clinton Hill,BK69
296,Sheikh Umar F. Restaurant,African Restaurant,1191 Fulton St,Bedford Ave,40.681017,-73.953953,"[{'label': 'display', 'lat': 40.681017, 'lng': -73.953953}]",419,11216,US,Brooklyn,NY,United States,"['1191 Fulton St (Bedford Ave)', 'Brooklyn, NY 11216', 'United States']",,52753c1311d2662a936c04f0,,,African Restaurant,African,,0.0,,,,0.0,,Brooklyn,Clinton Hill,BK69
299,Olea,Tapas Restaurant,171 Lafayette Ave,at Adelphi St,40.687716119555226,-73.9705943340547,"[{'label': 'display', 'lat': 40.687716119555226, 'lng': -73.97059433405471}]",149,11238,US,Brooklyn,NY,United States,"['171 Lafayette Ave (at Adelphi St)', 'Brooklyn, NY 11238', 'United States']",,44fc6a24f964a52084381fe3,,,Tapas Restaurant,Tapas,9.3,774.0,2.0,,,238.0,1029.0,Brooklyn,Fort Greene,BK68
300,Bati Ethiopian Restaurant,Ethiopian Restaurant,747 Fulton St,S Portland Ave,40.686599,-73.974876,"[{'label': 'display', 'lat': 40.686599, 'lng': -73.974876}]",499,11217,US,Brooklyn,NY,United States,"['747 Fulton St (S Portland Ave)', 'Brooklyn, NY 11217', 'United States']",,4ac3e617f964a520599d20e3,,,Ethiopian Restaurant,Ethiopian,8.0,94.0,2.0,,,35.0,137.0,Brooklyn,Fort Greene,BK68
302,Graziella's,Pizza Place,232 Vanderbilt Ave,btwn Dekalb & Willoughby,40.690500785798285,-73.96943770796737,"[{'label': 'display', 'lat': 40.690500785798285, 'lng': -73.96943770796737}, {'label': 'entrance', 'lat': 40.690474, 'lng': -73.969449}]",351,11205,US,Brooklyn,NY,United States,"['232 Vanderbilt Ave (btwn Dekalb & Willoughby)', 'Brooklyn, NY 11205', 'United States']",,437fbc80f964a520d62a1fe3,,,Pizza Place,Pizza,8.8,164.0,2.0,,,90.0,256.0,Brooklyn,Fort Greene,BK68
311,Noor Halal Restaurant & Deli,Middle Eastern Restaurant,336 Myrtle Ave,,40.693058013916016,-73.97307586669922,"[{'label': 'display', 'lat': 40.693058013916016, 'lng': -73.97307586669922}]",570,11205,US,Brooklyn,NY,United States,"['336 Myrtle Ave', 'Brooklyn, NY 11205', 'United States']",,4e6f991862e1d475e243b8ea,,,Middle Eastern Restaurant,Middle Eastern,,0.0,,,,0.0,,Brooklyn,Fort Greene,BK68
317,Sangria Tapas Bar & Restaurant,Tapas Restaurant,9541 Sutphin Blvd,97th Ave,40.697404877335636,-73.80562533598395,"[{'label': 'display', 'lat': 40.69740487733564, 'lng': -73.80562533598395}]",252,11435,US,Jamaica,NY,United States,"['9541 Sutphin Blvd (97th Ave)', 'Jamaica, NY 11435', 'United States']",,4de1a34fd22d2a4ecdb38296,,,Tapas Restaurant,Tapas,6.9,20.0,,,,11.0,36.0,Queens,Jamaica,QN61
320,H J H Restaurant,Bar,9402 Sutphin Blvd,,40.698914,-73.806838,"[{'label': 'display', 'lat': 40.698914, 'lng': -73.806838}]",289,11435,US,Jamaica,NY,United States,"['9402 Sutphin Blvd', 'Jamaica, NY 11435', 'United States']",,4f32c67819836c91c7f93b10,,,Bar,Bar,,0.0,,,,0.0,,Queens,Jamaica,QN61
326,Phil & Sons Pizzeria & Restaurant,Pizza Place,8917 165th St,,40.70735168457031,-73.7955551147461,"[{'label': 'display', 'lat': 40.70735168457031, 'lng': -73.7955551147461}]",155,11432,US,Jamaica,NY,United States,"['8917 165th St', 'Jamaica, NY 11432', 'United States']",,4e4cd792bd413c4cc66c9921,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Jamaica,QN61
328,Kassim's Bakery & Restaurant,Bakery,16928 Jamaica Ave,,40.706957530943214,-73.79013802023778,"[{'label': 'display', 'lat': 40.70695753094322, 'lng': -73.79013802023776}]",545,11432,US,Jamaica,NY,United States,"['16928 Jamaica Ave', 'Jamaica, NY 11432', 'United States']",,4e4cd791bd413c4cc66c9916,,,Bakery,Bakery,,4.0,,,,2.0,,Queens,Jamaica,QN61
329,Azteca's Bar Restaurant,Bar,16826 Jamaica Ave,,40.706356048583984,-73.79159545898438,"[{'label': 'display', 'lat': 40.706356048583984, 'lng': -73.79159545898438}]",510,11432,US,Jamaica,NY,United States,"['16826 Jamaica Ave', 'Jamaica, NY 11432', 'United States']",,4f326e1e19836c91c7d70c92,,,Food,Food,,0.0,,,,0.0,,Queens,Jamaica,QN61
341,Mataheko African Restaurant,African Restaurant,144-07 Jamaica Ave,144th Street and Jamaica Avenue,40.7023811340332,-73.81120300292969,"[{'label': 'display', 'lat': 40.7023811340332, 'lng': -73.81120300292969}]",242,11435,US,Jamaica,NY,United States,"['144-07 Jamaica Ave (144th Street and Jamaica Avenue)', 'Jamaica, NY 11435', 'United States']",,4d9faa225dc7f04df83b7491,,,African Restaurant,African,,2.0,,,,1.0,,Queens,Jamaica,QN61
342,La Gaviota Bar Restaurant,Bar,18013 Jamaica Ave,,40.70879364013672,-73.7801284790039,"[{'label': 'display', 'lat': 40.70879364013672, 'lng': -73.7801284790039}]",191,11432,US,Jamaica,NY,United States,"['18013 Jamaica Ave', 'Jamaica, NY 11432', 'United States']",,4f32722119836c91c7d893b1,,,Food,Food,,0.0,,,,0.0,,Queens,Jamaica,QN61
343,Scarlet Ibis Restaurant And Bar,Bar,18005 Jamaica Ave,,40.708458203208544,-73.78048651195306,"[{'label': 'display', 'lat': 40.708458203208544, 'lng': -73.78048651195307}]",203,11432,US,Jamaica,NY,United States,"['18005 Jamaica Ave', 'Jamaica, NY 11432', 'United States']",,4e4df9dbbd4101d0d79f72b3,,,Bar,Bar,,2.0,,,,0.0,,Queens,Jamaica,QN61
345,Savannah Restaurant & Bar,Gastropub,18100 Jamaica Ave,,40.708596,-73.77968299999998,"[{'label': 'display', 'lat': 40.708596, 'lng': -73.779683}]",233,11423,US,Hollis,NY,United States,"['18100 Jamaica Ave', 'Hollis, NY 11423', 'United States']",,4e4cd790bd413c4cc66c990b,,,Gastropub,Gastropub,,0.0,,,,0.0,,Queens,Jamaica,QN61
348,Mataheko Restaurant,African Restaurant,,,40.70228958129883,-73.8110122680664,"[{'label': 'display', 'lat': 40.70228958129883, 'lng': -73.8110122680664}]",331,,US,,New York,United States,"['New York', 'United States']",,4e320edb45ddcff0a75114a5,,,African Restaurant,African,,1.0,,,,1.0,,Queens,Jamaica,QN61
356,Ranch Restaurant and Bar of Guyana,Bar,13401 Liberty Ave,,40.691906,-73.81084399999997,"[{'label': 'display', 'lat': 40.691906, 'lng': -73.810844}, {'label': 'entrance', 'lat': 40.691584, 'lng': -73.81262}]",415,11419,US,South Richmond Hill,NY,United States,"['13401 Liberty Ave', 'South Richmond Hill, NY 11419', 'United States']",,4f3299ed19836c91c7e7b357,,,Food,Food,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
357,Africana Restaurant,African Restaurant,146-12 Liberty Ave,,40.69480895996094,-73.80567932128906,"[{'label': 'display', 'lat': 40.69480895996094, 'lng': -73.80567932128906}]",551,11435,US,Jamaica,NY,United States,"['146-12 Liberty Ave', 'Jamaica, NY 11435', 'United States']",,4cc87d2646b43704d87242e1,,,African Restaurant,African,,0.0,,,,3.0,,Queens,Jamaica,QN61
359,Vibes,Bar,143-06 Liberty Ave,at Remington St,40.692007663619634,-73.8093987214977,"[{'label': 'display', 'lat': 40.692007663619634, 'lng': -73.8093987214977}]",327,11435,US,Jamaica,NY,United States,"['143-06 Liberty Ave (at Remington St)', 'Jamaica, NY 11435', 'United States']",,4e5864ea18382ada067be1ad,,,Bar,Bar,7.9,17.0,,,,9.0,25.0,Queens,South Jamaica,QN01
362,Guinee Restaurant African,African Restaurant,11134 Sutphin Blvd,,40.688011,-73.795152,"[{'label': 'display', 'lat': 40.688011, 'lng': -73.795152}]",374,11435,US,Jamaica,NY,United States,"['11134 Sutphin Blvd', 'Jamaica, NY 11435', 'United States']",,4e4e3d98bd4101d0d7a5b451,,,African Restaurant,African,,0.0,2.0,,,0.0,,Queens,South Jamaica,QN01
367,Pinocchio Pizza,Pizza Place,3039 Buhre Ave,,40.847640999999996,-73.83114300000003,"[{'label': 'display', 'lat': 40.847640999999996, 'lng': -73.83114300000001}]",535,10461,US,Bronx,NY,United States,"['3039 Buhre Ave', 'Bronx, NY 10461', 'United States']",,4bce5179b6c49c74070e9791,,,Pizza Place,Pizza,,1.0,,,,2.0,,Bronx,Pelham Bay-Country Club-City Island,BX10
389,Lifestyles Restaurant and Lounge,Lounge,11365 Springfield Blvd,,40.70217514038086,-73.7406005859375,"[{'label': 'display', 'lat': 40.70217514038086, 'lng': -73.7406005859375}]",179,11429,US,Queens Village,NY,United States,"['11365 Springfield Blvd', 'Queens Village, NY 11429', 'United States']",,4f3273fc19836c91c7d948a7,,,Food,Food,,0.0,,,,0.0,,Queens,Cambria Heights,QN33
391,Gourmet K Restaurant,Kosher Restaurant,1267 Coney Island Ave,I & J,40.62692494841975,-73.96546043492584,"[{'label': 'display', 'lat': 40.62692494841975, 'lng': -73.96546043492584}]",200,11230,US,Brooklyn,NY,United States,"['1267 Coney Island Ave (I & J)', 'Brooklyn, NY 11230', 'United States']",,52a66b0911d28dbfcb42f994,,,Kosher Restaurant,Kosher,,1.0,,,,3.0,,Brooklyn,Midwood,BK43
395,Old Brooklyn Pizza Restaurant,Pizza Place,1785 Ocean Ave,,40.618396999999995,-73.95464399999999,"[{'label': 'display', 'lat': 40.618396999999995, 'lng': -73.95464399999999}, {'label': 'entrance', 'lat': 40.618377, 'lng': -73.954822}]",471,11230,US,Brooklyn,NY,United States,"['1785 Ocean Ave', 'Brooklyn, NY 11230', 'United States']",,4f3224c319836c91c7ba6de5,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Midwood,BK43
396,M Restaurant,Steakhouse,1635 Coney Island Ave,Ave. M,40.61767941666667,-73.963589,"[{'label': 'display', 'lat': 40.61767941666667, 'lng': -73.963589}]",467,11230,US,Brooklyn,NY,United States,"['1635 Coney Island Ave (Ave. M)', 'Brooklyn, NY 11230', 'United States']",,4bfd609db68d0f47e3b0e857,,,Steakhouse,Steakhouse,,0.0,,,,1.0,,Brooklyn,Midwood,BK43
397,Maria's Pizzeria & Restaurant,Pizza Place,1849 Coney Island Ave,,40.612204,-73.9627038,"[{'label': 'display', 'lat': 40.612204, 'lng': -73.9627038}]",499,11230,US,Midwood,NY,United States,"['1849 Coney Island Ave', 'Midwood, NY 11230', 'United States']",,58913cea5289300929a197fe,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,Midwood,BK43
403,Depasquale Restaurant,Pizza Place,2811 Cropsey Ave,,40.586399,-73.987999,"[{'label': 'display', 'lat': 40.586399, 'lng': -73.987999}]",526,11214,US,Brooklyn,NY,United States,"['2811 Cropsey Ave', 'Brooklyn, NY 11214', 'United States']",,4f32867e19836c91c7e0545f,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,Gravesend,BK26
406,Cropsey Restaurant & Pizzeria,Pizza Place,2809 Cropsey Ave,,40.58693136604643,-73.98999372466072,"[{'label': 'display', 'lat': 40.58693136604643, 'lng': -73.98999372466072}, {'label': 'entrance', 'lat': 40.586274, 'lng': -73.987958}]",279,11214,US,Brooklyn,NY,United States,"['2809 Cropsey Ave', 'Brooklyn, NY 11214', 'United States']",,4c0d1e0b2466a593520f7721,,,Pizza Place,Pizza,7.5,4.0,,,,3.0,8.0,Brooklyn,Gravesend,BK26
407,Harway Pizza Gyro Falafel Restaurant,Burger Joint,2863 Harway Ave,,40.58767700195313,-73.98381805419922,"[{'label': 'entrance', 'lat': 40.587685, 'lng': -73.983931}, {'label': 'display', 'lat': 40.587677001953125, 'lng': -73.98381805419922}]",222,11214,US,Brooklyn,NY,United States,"['2863 Harway Ave', 'Brooklyn, NY 11214', 'United States']",,5756d08f498e0ef029ebdddb,,,Burger Joint,Burgers,,0.0,,,,0.0,,Brooklyn,Gravesend,BK26
408,N&D pizza restaurant,Pizza Place,107 Avenue U,W 9th,40.59794089986757,-73.97888874266563,"[{'label': 'display', 'lat': 40.59794089986757, 'lng': -73.97888874266563}]",536,11223,US,Brooklyn,NY,United States,"['107 Avenue U (W 9th)', 'Brooklyn, NY 11223', 'United States']",,4ad290b3f964a52034e220e3,,,Pizza Place,Pizza,5.7,3.0,,,,1.0,9.0,Brooklyn,Bensonhurst East,BK29
410,El Mixteco Bar & Restaurant,Bar,192 Avenue U,W. 6th street,40.59632873535156,-73.97695922851562,"[{'label': 'display', 'lat': 40.59632873535156, 'lng': -73.97695922851562}]",335,11223,US,Brooklyn,NY,United States,"['192 Avenue U (W. 6th street)', 'Brooklyn, NY 11223', 'United States']",,4df17497ae609e69dd9119f8,,,Restaurant,Restaurant,,0.0,,,,2.0,,Brooklyn,Gravesend,BK26
418,Torre's Pizzeria & Italian Restaurant,Pizza Place,6808 Bay Pkwy,,40.61194499127096,-73.98347741444184,"[{'label': 'display', 'lat': 40.61194499127096, 'lng': -73.98347741444184}, {'label': 'entrance', 'lat': 40.612001, 'lng': -73.983577}]",399,11204,US,Brooklyn,NY,United States,"['6808 Bay Pkwy', 'Brooklyn, NY 11204', 'United States']",Bensonhurst,4bc24df84cdfc9b627f39521,,,Pizza Place,Pizza,7.2,5.0,,,,8.0,11.0,Brooklyn,Bensonhurst West,BK28
419,Mamma Mia Pizza Restaurant,Pizza Place,2307 65th St,Between West 5th St. & 23rd Ave.,40.61258400000001,-73.978798,"[{'label': 'display', 'lat': 40.612584000000005, 'lng': -73.978798}, {'label': 'entrance', 'lat': 40.612468, 'lng': -73.978859}]",62,11204,US,Brooklyn,NY,United States,"['2307 65th St (Between West 5th St. & 23rd Ave.)', 'Brooklyn, NY 11204', 'United States']",,4bdb1da5c79cc928d73581e9,,,Pizza Place,Pizza,,2.0,,,,4.0,,Brooklyn,Bensonhurst East,BK29
440,Gottlieb's Restaurant,Diner,352 Roebling St,Division Ave,40.70764197787768,-73.96123691979123,"[{'label': 'display', 'lat': 40.70764197787768, 'lng': -73.96123691979123}]",365,11211,US,Brooklyn,NY,United States,"['352 Roebling St (Division Ave)', 'Brooklyn, NY 11211', 'United States']",,45f91993f964a52041441fe3,,,Diner,Diner,7.3,21.0,2.0,,,13.0,35.0,Brooklyn,North Side-South Side,BK73
441,Las Tainas Bar & Restaurant,Lounge,347 Broadway,,40.707903,-73.955831,"[{'label': 'display', 'lat': 40.707903, 'lng': -73.955831}, {'label': 'entrance', 'lat': 40.707823, 'lng': -73.955879}]",470,11211,US,Brooklyn,NY,United States,"['347 Broadway', 'Brooklyn, NY 11211', 'United States']",,4bd3e8089854d13a2ce1fe4d,,,Lounge,Lounge,,2.0,,,,1.0,,Brooklyn,North Side-South Side,BK73
442,Greens ackermans restaurant,Pizza Place,216 Ross St,,40.706598,-73.958742,"[{'label': 'display', 'lat': 40.706598, 'lng': -73.958742}, {'label': 'entrance', 'lat': 40.706654, 'lng': -73.958758}]",222,11211,US,Brooklyn,NY,United States,"['216 Ross St', 'Brooklyn, NY 11211', 'United States']",,4cbf77008db3b60cdb867878,,,Pizza Place,Pizza,,2.0,,,,0.0,,Brooklyn,Williamsburg,BK72
443,"Williamsburg Pizza and Restaurant, Greens Pizza",Pizza Place,214 Ross St,at Williamsburg St W,40.706598,-73.958742,"[{'label': 'display', 'lat': 40.706598, 'lng': -73.958742}, {'label': 'entrance', 'lat': 40.706623, 'lng': -73.958804}]",222,11211,US,Brooklyn,NY,United States,"['214 Ross St (at Williamsburg St W)', 'Brooklyn, NY 11211', 'United States']",,4f32abf419836c91c7ee752d,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,Williamsburg,BK72
446,Sabrina's Pizzeria,Pizza Place,294 Broadway,at Marcy Ave,40.708492956457526,-73.95821300984092,"[{'label': 'display', 'lat': 40.70849295645753, 'lng': -73.95821300984092}, {'label': 'entrance', 'lat': 40.708422, 'lng': -73.958294}]",438,11211,US,Brooklyn,NY,United States,"['294 Broadway (at Marcy Ave)', 'Brooklyn, NY 11211', 'United States']",,4a297571f964a52093951fe3,,,Pizza Place,Pizza,5.8,11.0,,,,9.0,25.0,Brooklyn,North Side-South Side,BK73
447,Mexico 2000,Taco Place,367 Broadway,btw Keap & Hooper,40.707552377710044,-73.95505176859659,"[{'label': 'display', 'lat': 40.70755237771005, 'lng': -73.9550517685966}, {'label': 'entrance', 'lat': 40.707558, 'lng': -73.95509}]",539,11211,US,Brooklyn,NY,United States,"['367 Broadway (btw Keap & Hooper)', 'Brooklyn, NY 11211', 'United States']",,474d9e49f964a520ad4c1fe3,,,Taco Place,Tacos,8.3,126.0,3.0,,,36.0,164.0,Brooklyn,North Side-South Side,BK73
448,Zamaan Hookah Bar and Lounge,Hookah Bar,349 Broadway,at Keap St,40.707847422779714,-73.95581189700223,"[{'label': 'display', 'lat': 40.70784742277971, 'lng': -73.95581189700223}, {'label': 'entrance', 'lat': 40.707802, 'lng': -73.955817}]",574,11211,US,Brooklyn,NY,United States,"['349 Broadway (at Keap St)', 'Brooklyn, NY 11211', 'United States']",,4d33b71c2c76a1434f2f7ec7,,,Hookah Bar,Hookah Bar,6.2,23.0,2.0,,,31.0,55.0,Brooklyn,North Side-South Side,BK73
469,Yansel Restaurant Corp.,Diner,270 Marcus Garvey Blvd,Gates Ave.,40.68794250488281,-73.93920135498047,"[{'label': 'display', 'lat': 40.68794250488281, 'lng': -73.93920135498047}]",428,11221,US,Brooklyn,NY,United States,"['270 Marcus Garvey Blvd (Gates Ave.)', 'Brooklyn, NY 11221', 'United States']",,4ed4e2de490137002cd8b387,,,Diner,Diner,,0.0,,,,2.0,,Brooklyn,Stuyvesant Heights,BK35
491,Broadway Pizzeria Italian Restaurant,Pizza Place,1142 Broadway,,40.69330596923828,-73.92908477783203,"[{'label': 'display', 'lat': 40.69330596923828, 'lng': -73.92908477783203}]",224,11221,US,Brooklyn,NY,United States,"['1142 Broadway', 'Brooklyn, NY 11221', 'United States']",,4e4ccfb6bd413c4cc66c5970,,,Pizza Place,Pizza,,2.0,,,,3.0,,Brooklyn,Stuyvesant Heights,BK35
493,Jazzy Jay's Restaurant,Southern / Soul Food Restaurant,1072 Dekalb Ave,btw Malcolm X & Stuyvesant,40.693473,-73.931771,"[{'label': 'display', 'lat': 40.693473, 'lng': -73.931771}, {'label': 'entrance', 'lat': 40.693528, 'lng': -73.931782}]",349,11221,US,Brooklyn,NY,United States,"['1072 Dekalb Ave (btw Malcolm X & Stuyvesant)', 'Brooklyn, NY 11221', 'United States']",,4c7ad298794e224bded76928,,,Southern / Soul Food Restaurant,Southern / Soul,,0.0,,,,0.0,,Brooklyn,Stuyvesant Heights,BK35
