,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
60,Golden Gate Chinese Restaurant,Chinese Restaurant,152-12 Northern Blvd,,40.76470184326172,-73.8124771118164,"[{'label': 'display', 'lat': 40.76470184326172, 'lng': -73.8124771118164}]",65,11354,US,Flushing,NY,United States,"['152-12 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4b64d974f964a520ced42ae3,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Murray Hill,QN51
61,Jeon Ju Restaurant,Korean Restaurant,40-11 150th St,btw Roosevelt & Barton,40.763370513916016,-73.81391143798828,"[{'label': 'display', 'lat': 40.763370513916016, 'lng': -73.81391143798828}]",151,11354,US,Flushing,NY,United States,"['40-11 150th St (btw Roosevelt & Barton)', 'Flushing, NY 11354', 'United States']",,4ccc4936ba79a1cde41a3acb,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Murray Hill,QN51
62,Lucky Restaurant 小炒王,Shanghai Restaurant,45-21 Parsons Blvd,,40.75534057617188,-73.8147201538086,"[{'label': 'display', 'lat': 40.755340576171875, 'lng': -73.8147201538086}]",521,11355,US,Flushing,NY,United States,"['45-21 Parsons Blvd', 'Flushing, NY 11355', 'United States']",Flushing,59864979e96d0c565390515c,,,Shanghai Restaurant,Shanghai,,4.0,,,,0.0,,Queens,East Flushing,QN52
63,Beef Bar Restaurant牛吧美食坊,Asian Restaurant,41-87 Bowne St,Franklin Ave,40.757371,-73.82213399999998,"[{'label': 'display', 'lat': 40.757371, 'lng': -73.822134}]",300,11355,US,Flushing,NY,United States,"['41-87 Bowne St (Franklin Ave)', 'Flushing, NY 11355', 'United States']",,5dd886f6251c1c00085ffa3e,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Queens,Flushing,QN22
64,Cin Chinese Restaurant,Chinese Restaurant,41-81 Bowne St,,40.75754736342453,-73.82243269938267,"[{'label': 'display', 'lat': 40.757547363424536, 'lng': -73.82243269938267}]",313,11355,US,Flushing,NY,United States,"['41-81 Bowne St', 'Flushing, NY 11355', 'United States']",,553413b1498ee8069929f087,,,Chinese Restaurant,Chinese,,2.0,,,,2.0,,Queens,Flushing,QN22
65,mail garden restaurant,Korean Restaurant,147-32 41st Ave,,40.76150894165039,-73.81681060791016,"[{'label': 'display', 'lat': 40.76150894165039, 'lng': -73.81681060791016}]",365,11355,US,Flushing,NY,United States,"['147-32 41st Ave', 'Flushing, NY 11355', 'United States']",,533ca3af498e4e5727380761,,,Korean Restaurant,Korean,,1.0,,,,0.0,,Queens,Murray Hill,QN51
66,Jin Cheng Restaurant,Chinese Restaurant,142-38 Roosevelt Ave,btwn Union & Bowne St,40.760771470764254,-73.82525593687505,"[{'label': 'display', 'lat': 40.76077147076426, 'lng': -73.82525593687504}]",573,11354,US,Flushing,NY,United States,"['142-38 Roosevelt Ave (btwn Union & Bowne St)', 'Flushing, NY 11354', 'United States']",,4e236e43a80968cf3e545a63,,,Chinese Restaurant,Chinese,5.7,14.0,,,,4.0,26.0,Queens,Flushing,QN22
67,Sunny Restaurant 鴻意順,Chinese Restaurant,2525 Parsons Blvd,,40.776004,-73.823592,"[{'label': 'display', 'lat': 40.776004, 'lng': -73.823592}]",290,11357,US,New York,NY,United States,"['2525 Parsons Blvd', 'New York, NY 11357', 'United States']",,593dcf83029a55375e0a8d54,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Murray Hill,QN51
68,Jia Fu Lou Chinese Restaurant,Chinese Restaurant,25-25 Parsons Blvd,,40.7759177684784,-73.82391408333334,"[{'label': 'display', 'lat': 40.775917768478394, 'lng': -73.82391408333334}]",318,11354,US,Flushing,NY,United States,"['25-25 Parsons Blvd', 'Flushing, NY 11354', 'United States']",,4d7bca2586cfa143de12bca0,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Queens,Murray Hill,QN51
69,Yan Jing Chinese and Japanese Restaurant,Chinese Restaurant,2525 Parsons Blvd,,40.77598190307617,-73.82374572753906,"[{'label': 'display', 'lat': 40.77598190307617, 'lng': -73.82374572753906}]",302,11354,US,Flushing,NY,United States,"['2525 Parsons Blvd', 'Flushing, NY 11354', 'United States']",,4f3269c819836c91c7d56492,,,Food,Food,,0.0,,,,0.0,,Queens,Murray Hill,QN51
70,Samwongahk Restaurant,Korean Restaurant,144-20,Nothern blvd,40.776612998634455,-73.82697030672941,"[{'label': 'display', 'lat': 40.776612998634455, 'lng': -73.82697030672941}]",526,,US,Flushing,NY,United States,"['144-20 (Nothern blvd)', 'Flushing, NY', 'United States']",,4b64738bf964a52033b42ae3,,,Korean Restaurant,Korean,,2.0,,,,1.0,,Queens,Flushing,QN22
71,Tong Sam Gyup Goo Yi Restaurant,Korean Restaurant,16223 Depot Rd,,40.76205897543733,-73.80312288376675,"[{'label': 'display', 'lat': 40.76205897543733, 'lng': -73.80312288376675}]",236,11358,US,Flushing,NY,United States,"['16223 Depot Rd', 'Flushing, NY 11358', 'United States']",,4bd3578041b9ef3b05f0ffe5,,,Korean Restaurant,Korean,8.2,38.0,,,,11.0,49.0,Queens,Murray Hill,QN51
72,160-26 Northern Blvd Korean Restaurant,Korean Restaurant,16026 Northern Blvd,,40.76246643066406,-73.80473327636719,"[{'label': 'display', 'lat': 40.76246643066406, 'lng': -73.80473327636719}]",147,11358,US,Flushing,NY,United States,"['16026 Northern Blvd', 'Flushing, NY 11358', 'United States']",,4e4deb17bd41b76bef955339,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Murray Hill,QN51
73,Hunan House Chinese Restaurant,Chinese Restaurant,2930 Union St,,40.77151107788086,-73.82689666748047,"[{'label': 'display', 'lat': 40.77151107788086, 'lng': -73.82689666748047}]",575,11354,US,Flushing,NY,United States,"['2930 Union St', 'Flushing, NY 11354', 'United States']",,4f32053019833175d60a5f8e,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Flushing,QN22
74,Asho Japanese Restaurant,Japanese Restaurant,2932 Union St,,40.7715072631836,-73.82678985595703,"[{'label': 'display', 'lat': 40.771507263183594, 'lng': -73.82678985595703}]",570,11354,US,Flushing,NY,United States,"['2932 Union St', 'Flushing, NY 11354', 'United States']",,4f433d9919834bc91f557c12,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Queens,Flushing,QN22
75,Eastern Taste Restaurant,Chinese Restaurant,29-30  A Union St,,40.77143071666666,-73.826723,"[{'label': 'display', 'lat': 40.771430716666664, 'lng': -73.826723}]",573,11354,US,Flushing,NY,United States,"['29-30  A Union St', 'Flushing, NY 11354', 'United States']",,4cd17c82de0f6dcb16407163,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Queens,Flushing,QN22
76,Flora's Pizzeria & Restaurant,Pizza Place,10015 Astoria Blvd,,40.76213836669922,-73.86874389648438,"[{'label': 'display', 'lat': 40.76213836669922, 'lng': -73.86874389648438}]",338,11369,US,East Elmhurst,NY,United States,"['10015 Astoria Blvd', 'East Elmhurst, NY 11369', 'United States']",,4e4dcd07bd41b76bef9351e9,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
77,Polanco's Restaurant,Spanish Restaurant,3313 108th St,,40.75741674835218,-73.86107369503202,"[{'label': 'display', 'lat': 40.75741674835218, 'lng': -73.86107369503202}]",541,11368,US,Corona,NY,United States,"['3313 108th St', 'Corona, NY 11368', 'United States']",,4daa0d7e0cb6a89c6265a89f,,,Spanish Restaurant,Spanish,,4.0,2.0,,,2.0,,Queens,North Corona,QN26
78,Lung Sing Chinese Restaurant,Chinese Restaurant,10307 Northern Blvd,,40.75790786743164,-73.86537170410156,"[{'label': 'display', 'lat': 40.75790786743164, 'lng': -73.86537170410156}]",213,11368,US,Corona,NY,United States,"['10307 Northern Blvd', 'Corona, NY 11368', 'United States']",,4e4dcd0ebd41b76bef93526f,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
79,Hing Hing Chinese Restaurant,Chinese Restaurant,9915 Northern Blvd,,40.75756072998047,-73.86882781982422,"[{'label': 'display', 'lat': 40.75756072998047, 'lng': -73.86882781982422}]",261,11368,US,Corona,NY,United States,"['9915 Northern Blvd', 'Corona, NY 11368', 'United States']",,4e4dcd0ebd41b76bef935264,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,East Elmhurst,QN27
80,El Patio Restaurant,Latin American Restaurant,10014 Northern Blvd,,40.75710678100586,-73.8678207397461,"[{'label': 'display', 'lat': 40.75710678100586, 'lng': -73.8678207397461}]",268,11368,US,Corona,NY,United States,"['10014 Northern Blvd', 'Corona, NY 11368', 'United States']",,4e4dcd19bd41b76bef93531c,,,Latin American Restaurant,Latin American,,0.0,2.0,,,0.0,,Queens,North Corona,QN26
81,El TRI MX Restaurant & Bar,Mexican Restaurant,99-12 Northern Blvd,,40.757015,-73.86895,"[{'label': 'display', 'lat': 40.757015, 'lng': -73.86895}]",317,11368,US,Corona,NY,United States,"['99-12 Northern Blvd', 'Corona, NY 11368', 'United States']",,5d15b01f6d54f8002384e584,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Queens,North Corona,QN26
82,The Pine Restaurant,Hotel Bar,37-10 114th St,at 37th Ave,40.75466135707651,-73.85392465242302,"[{'label': 'display', 'lat': 40.75466135707651, 'lng': -73.85392465242302}]",628,11368,US,Corona,NY,United States,"['37-10 114th St (at 37th Ave)', 'Corona, NY 11368', 'United States']",North Corona,4b5498eef964a520d3c127e3,,,Hotel Bar,Hotel Bar,6.0,47.0,,,,33.0,91.0,Queens,Corona,QN25
83,mi casita bakery & restaurant,Bakery,109-08 Northern Blvd,,40.757568359375,-73.8599624633789,"[{'label': 'display', 'lat': 40.757568359375, 'lng': -73.8599624633789}]",163,11368,US,Corona,NY,United States,"['109-08 Northern Blvd', 'Corona, NY 11368', 'United States']",,523f920611d26ef616737c7c,,,Bakery,Bakery,,2.0,,,,0.0,,Queens,North Corona,QN26
84,La Roja de Todos Restaurant & Bakery,Restaurant,10802 Northern Blvd,,40.757557,-73.860763,"[{'label': 'display', 'lat': 40.757557, 'lng': -73.860763}]",207,11368,US,Corona,NY,United States,"['10802 Northern Blvd', 'Corona, NY 11368', 'United States']",,5a88edbda87921721fa5dd79,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,North Corona,QN26
85,Guaro Restaurant,Latin American Restaurant,107-01 37th Ave,,40.75416946411133,-73.86107635498047,"[{'label': 'display', 'lat': 40.75416946411133, 'lng': -73.86107635498047}]",547,11368,US,Corona,NY,United States,"['107-01 37th Ave', 'Corona, NY 11368', 'United States']",,5c8d40e31fa763002c5ce1c7,,,Latin American Restaurant,Latin American,,0.0,,,,0.0,,Queens,North Corona,QN26
86,Number One Chinese,Asian Restaurant,10614 Northern Blvd,,40.75750732421875,-73.86226654052734,"[{'label': 'display', 'lat': 40.75750732421875, 'lng': -73.86226654052734}]",314,11368,US,Corona,NY,United States,"['10614 Northern Blvd', 'Corona, NY 11368', 'United States']",,4dd4714522716ea3ce5ebed4,,,Asian Restaurant,Asian,,0.0,1.0,,,0.0,,Queens,North Corona,QN26
87,CRUST,Pizza Place,"Terminal D, near Gate D11",LaGuardia Airport,40.76959677652504,-73.86154446518049,"[{'label': 'display', 'lat': 40.769596776525034, 'lng': -73.86154446518049}]",742,11369,US,East Elmhurst,NY,United States,"['Terminal D, near Gate D11 (LaGuardia Airport)', 'East Elmhurst, NY 11369', 'United States']",,4d85250999b78cfad771c81f,,,Pizza Place,Pizza,5.4,69.0,3.0,,,72.0,179.0,Queens,Airport,QN98
88,Steinway Restaurant,American Restaurant,,,40.76914663276436,-73.86714368579409,"[{'label': 'display', 'lat': 40.76914663276436, 'lng': -73.86714368579409}]",391,11369,US,East Elmhurst,NY,United States,"['East Elmhurst, NY 11369', 'United States']",,50c6486be4b09f06838b13d0,,,American Restaurant,American,,0.0,,,,1.0,,Queens,East Elmhurst,QN27
89,Altamayo Peruvian Restaurant,Latin American Restaurant,,,40.77426921076539,-73.87003217749043,"[{'label': 'display', 'lat': 40.77426921076539, 'lng': -73.87003217749044}]",522,11356,US,College Point,NY,United States,"['College Point, NY 11356', 'United States']",,4f36ea03e4b0156e86f7acb4,,,Latin American Restaurant,Latin American,,0.0,,,,0.0,,Queens,Airport,QN98
90,"Airways Pizza, Gyro & Restaurant",Pizza Place,9013 Astoria Blvd,,40.763780499999996,-73.87855290000002,"[{'label': 'display', 'lat': 40.7637805, 'lng': -73.8785529}]",405,11369,US,East Elmhurst,NY,United States,"['9013 Astoria Blvd', 'East Elmhurst, NY 11369', 'United States']",,4c4ca3d974e81b8d841a9006,,,Pizza Place,Pizza,8.4,29.0,,,,7.0,37.0,Queens,Jackson Heights,QN28
91,Lucky Queens Chinese Restaurant,Asian Restaurant,100-11,Astoria Blvd,40.762497828069506,-73.8734202149641,"[{'label': 'display', 'lat': 40.762497828069506, 'lng': -73.87342021496409}]",444,,US,New York,NY,United States,"['100-11 (Astoria Blvd)', 'New York, NY', 'United States']",,4d129b0affa36ea8b538fada,,,Asian Restaurant,Asian,,1.0,,,,0.0,,Queens,East Elmhurst,QN27
92,Gilda's Peruvian Restaurant,Peruvian Restaurant,91-15 31st Ave,,40.76015816763304,-73.87699194702981,"[{'label': 'display', 'lat': 40.76015816763305, 'lng': -73.87699194702981}]",523,11369,US,East Elmhurst,NY,United States,"['91-15 31st Ave', 'East Elmhurst, NY 11369', 'United States']",,4cdc7bccd4ecb1f78ab27f48,,,Peruvian Restaurant,Peruvian,,4.0,,,,1.0,,Queens,Jackson Heights,QN28
93,Caribbean Flavor & American Restaurant,Caribbean Restaurant,9811 Astoria Blvd,,40.762508392333984,-73.87091827392578,"[{'label': 'display', 'lat': 40.762508392333984, 'lng': -73.87091827392578}]",81,11369,US,East Elmhurst,NY,United States,"['9811 Astoria Blvd', 'East Elmhurst, NY 11369', 'United States']",,4e4dcd1abd41b76bef935332,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
94,La Kuchara Ecuadorian Restaurant Bar,Bar,95-07 31st Ave,,40.760742,-73.873254,"[{'label': 'display', 'lat': 40.760742, 'lng': -73.873254}]",211,11369,US,East Elmhurst,NY,United States,"['95-07 31st Ave', 'East Elmhurst, NY 11369', 'United States']",,5acd63072387067b74c24b58,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
95,Ming Star Chinese Restaurant,Chinese Restaurant,8916 Northern Blvd,,40.75630974525511,-73.87824429223016,"[{'label': 'display', 'lat': 40.75630974525511, 'lng': -73.87824429223016}]",546,11372,US,Jackson Heights,NY,United States,"['8916 Northern Blvd', 'Jackson Heights, NY 11372', 'United States']",,4ccf49671ac7a1cd9cc51292,,,Chinese Restaurant,Chinese,,1.0,1.0,,,1.0,,Queens,Jackson Heights,QN28
96,Las Juanas Restaurant Asadero,Restaurant,9515 Northern Blvd,,40.7570583,-73.8724773,"[{'label': 'display', 'lat': 40.7570583, 'lng': -73.8724773}]",139,11372,US,Jackson Heights,NY,United States,"['9515 Northern Blvd', 'Jackson Heights, NY 11372', 'United States']",,5c8b51adbcbf7a002cf21bda,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
97,LA Cazuela Restaurant,Restaurant,618 Northern Blvd,,40.756943,-73.872219,"[{'label': 'display', 'lat': 40.756943, 'lng': -73.872219}]",151,11368,US,Corona,NY,United States,"['618 Northern Blvd', 'Corona, NY 11368', 'United States']",,4e4dcd12bd41b76bef9352b1,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,North Corona,QN26
98,La Nueva Colombia Restaurant,Colombian Restaurant,91-07 31st Ave,,40.76019358755747,-73.87735272607691,"[{'label': 'display', 'lat': 40.760193587557474, 'lng': -73.8773527260769}]",474,11369,US,East Elmhurst,NY,United States,"['91-07 31st Ave', 'East Elmhurst, NY 11369', 'United States']",,4baf8346f964a52006063ce3,,,Colombian Restaurant,Colombian,,2.0,2.0,,,3.0,,Queens,Jackson Heights,QN28
99,Safari Carribean American Restaurant,Caribbean Restaurant,196 23 Jamaica Avenue,196ST,40.713524,-73.76308,"[{'label': 'display', 'lat': 40.713524, 'lng': -73.76308}]",331,11423,US,Jamaica,NY,United States,"['196 23 Jamaica Avenue (196ST)', 'Jamaica, NY 11423', 'United States']",,572539e2498e0bb2afa6c333,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,Hollis,QN07
100,El Palo Bar & Restaurant,Spanish Restaurant,,,40.71365737915039,-73.76290130615234,"[{'label': 'display', 'lat': 40.71365737915039, 'lng': -73.76290130615234}]",345,11423,US,,New York,United States,"['NY 11423', 'United States']",,4ee387a1b634710b8a08aef6,,,Spanish Restaurant,Spanish,,0.0,,,,0.0,,Queens,Hollis,QN07
101,New Ho Wah,Chinese Restaurant,19519 Jamaica Ave,,40.71234422072162,-73.7644111194512,"[{'label': 'display', 'lat': 40.71234422072162, 'lng': -73.7644111194512}]",247,11423,US,Hollis,NY,United States,"['19519 Jamaica Ave', 'Hollis, NY 11423', 'United States']",,4e4dfb24bd4101d0d79f8cf5,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,Hollis,QN07
102,Hong Kong Restaurant,Chinese Restaurant,19012 Hillside Ave,,40.71589383971914,-73.77140402347206,"[{'label': 'display', 'lat': 40.71589383971914, 'lng': -73.77140402347206}]",262,11423,US,Hollis,NY,United States,"['19012 Hillside Ave', 'Hollis, NY 11423', 'United States']",,4b8601a1f964a5203f7d31e3,,,Chinese Restaurant,Chinese,,2.0,1.0,,,0.0,,Queens,Jamaica Estates-Holliswood,QN06
103,La Estrella Restaurant,American Restaurant,18905 Jamaica Ave,,40.71175003051758,-73.77002716064453,"[{'label': 'display', 'lat': 40.71175003051758, 'lng': -73.77002716064453}]",261,11423,US,Jamaica,NY,United States,"['18905 Jamaica Ave', 'Jamaica, NY 11423', 'United States']",,4f32039319833175d609c6bb,,,American Restaurant,American,,0.0,,,,0.0,,Queens,Jamaica,QN61
104,Xin Xing Chinese Restaurant,Chinese Restaurant,188-13 Jamaica Ave,188th Street,40.71131896972656,-73.77056121826172,"[{'label': 'display', 'lat': 40.71131896972656, 'lng': -73.77056121826172}]",319,11423,US,Hollis,NY,United States,"['188-13 Jamaica Ave (188th Street)', 'Hollis, NY 11423', 'United States']",,550633de498e138fa83fbbb5,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Jamaica,QN61
105,Friends Restaurant,Caribbean Restaurant,187-50 Jamaica Ave,,40.710584000000004,-73.770646,"[{'label': 'display', 'lat': 40.710584, 'lng': -73.770646}]",400,11423,US,Jamaica,NY,United States,"['187-50 Jamaica Ave', 'Jamaica, NY 11423', 'United States']",,4eb5c51129c212fb6c905d01,,,Caribbean Restaurant,Caribbean,,1.0,,,,2.0,,Queens,Hollis,QN07
106,Halal Chinese Kitchen,Chinese Restaurant,18714 Hillside Ave,,40.71456909179688,-73.77460479736328,"[{'label': 'display', 'lat': 40.714569091796875, 'lng': -73.77460479736328}]",439,11432,US,Jamaica,NY,United States,"['18714 Hillside Ave', 'Jamaica, NY 11432', 'United States']",,4c20ec904889a5932f262720,,,Chinese Restaurant,Chinese,,3.0,,,,1.0,,Queens,Jamaica,QN61
107,Kay Manmanm Restaurant and Fritaille,Caribbean Restaurant,211-47 Jamaica Ave,,40.715728759765625,-73.74783325195312,"[{'label': 'display', 'lat': 40.715728759765625, 'lng': -73.74783325195312}]",613,11428,US,Queens Village,NY,United States,"['211-47 Jamaica Ave', 'Queens Village, NY 11428', 'United States']",,508c5256e4b07c9fb11bb101,,,Caribbean Restaurant,Caribbean,6.7,5.0,,,,2.0,8.0,Queens,Queens Village,QN34
108,Labadee Manoir Restaurant,Caribbean Restaurant,"207-13 Jamaica Ave, Queens, NY 11428",,40.7144889831543,-73.75273132324219,"[{'label': 'display', 'lat': 40.7144889831543, 'lng': -73.75273132324219}]",182,11428,US,Queens,NY,United States,"['207-13 Jamaica Ave, Queens, NY 11428', 'Queens, NY 11428', 'United States']",,4ef59c0129c2683187eda437,,,Caribbean Restaurant,Caribbean,,1.0,,,,1.0,,Queens,Queens Village,QN34
109,La Badee Restaurant,Restaurant,,,40.714288,-73.752527,"[{'label': 'display', 'lat': 40.714288, 'lng': -73.752527}]",199,11428,US,,New York,United States,"['NY 11428', 'United States']",,4dd1d0e1ae60fb3f53b3b852,,,Restaurant,Restaurant,,4.0,,,,1.0,,Queens,Queens Village,QN34
110,Eastern Restaurant,Chinese Restaurant,208-9 Jamaica Ave,Jamaica btwn 208th & 209th,40.71472930908203,-73.75199890136719,"[{'label': 'display', 'lat': 40.71472930908203, 'lng': -73.75199890136719}]",246,11428,US,Queens Village,NY,United States,"['208-9 Jamaica Ave (Jamaica btwn 208th & 209th)', 'Queens Village, NY 11428', 'United States']",,4e24e74dae6035bd16f12c08,,,Chinese Restaurant,Chinese,,0.0,1.0,,,1.0,,Queens,Queens Village,QN34
111,Bon appetit Restaurant,Caribbean Restaurant,21145 Jamaica Ave,,40.715722,-73.74802700000002,"[{'label': 'display', 'lat': 40.715722, 'lng': -73.748027}]",597,11428,US,Queens,NY,United States,"['21145 Jamaica Ave', 'Queens, NY 11428', 'United States']",,521f939811d2b714d7f2c19c,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,Queens Village,QN34
112,Dieu Si Bon Restaurant,Caribbean Restaurant,211-47 Jamaica Ave,,40.715728759765625,-73.74783325195312,"[{'label': 'display', 'lat': 40.715728759765625, 'lng': -73.74783325195312}]",613,11428,US,Queens Village,NY,United States,"['211-47 Jamaica Ave', 'Queens Village, NY 11428', 'United States']",,5101dcdfe4b0cd77ab251d04,,,Caribbean Restaurant,Caribbean,,0.0,,,,1.0,,Queens,Queens Village,QN34
113,Elena's 43,Latin American Restaurant,8948 Francis Lewis Blvd,90th ave,40.71839156766392,-73.75760730278846,"[{'label': 'display', 'lat': 40.71839156766392, 'lng': -73.75760730278846}]",500,11427,US,Hollis,NY,United States,"['8948 Francis Lewis Blvd (90th ave)', 'Hollis, NY 11427', 'United States']",,4bd39f8dcaff9521526fd5f0,,,Latin American Restaurant,Latin American,7.4,26.0,2.0,,,22.0,50.0,Queens,Hollis,QN07
114,Seafish Market Seafood Restaurant,Seafood Restaurant,205-02 Hillside Ave,,40.72072971692421,-73.76019350644827,"[{'label': 'display', 'lat': 40.72072971692421, 'lng': -73.76019350644826}]",309,11423,US,Hollis,NY,United States,"['205-02 Hillside Ave', 'Hollis, NY 11423', 'United States']",,4e433d64fa76eeb2dab5b4be,,,Seafood Restaurant,Seafood,,3.0,,,,2.0,,Queens,Jamaica Estates-Holliswood,QN06
115,Rajdhani Indian Restaurant,Indian Restaurant,206-12 Hillside Ave,,40.721148450862906,-73.75923501183439,"[{'label': 'display', 'lat': 40.72114845086291, 'lng': -73.75923501183439}]",398,11427,US,Queens Village,NY,United States,"['206-12 Hillside Ave', 'Queens Village, NY 11427', 'United States']",,4f580c1be4b0bdfd0e7e8102,,,Indian Restaurant,Indian,8.2,13.0,2.0,,,6.0,19.0,Queens,Jamaica Estates-Holliswood,QN06
